Run,episode,steps,reward,is_optimal
14,395,23,1,#636EFA
14,396,19,1,#636EFA
14,397,19,1,#636EFA
14,398,17,1,#EF553B
14,399,22,1,#636EFA
14,400,22,1,#636EFA
15,0,176,0,#636EFA
15,1,731,0,#636EFA
15,2,27,0,#636EFA
15,3,106,0,#636EFA
15,4,241,0,#636EFA
15,5,144,0,#636EFA
15,6,496,0,#636EFA
15,7,469,0,#636EFA
15,8,147,0,#636EFA
15,9,827,0,#636EFA
15,10,279,0,#636EFA
15,11,123,0,#636EFA
15,12,135,0,#636EFA
15,13,103,0,#636EFA
15,14,42,0,#636EFA
15,15,100,0,#636EFA
15,16,380,0,#636EFA
15,17,115,0,#636EFA
15,18,66,1,#636EFA
15,19,39,1,#636EFA
15,20,19,1,#636EFA
15,21,19,1,#636EFA
15,22,17,1,#EF553B
15,23,21,1,#636EFA
15,24,17,1,#EF553B
15,25,19,1,#636EFA
15,26,20,1,#636EFA
15,27,21,1,#636EFA
15,28,23,1,#636EFA
15,29,19,1,#636EFA
15,30,19,1,#636EFA
15,31,16,0,#636EFA
15,32,20,1,#636EFA
15,33,23,1,#636EFA
15,34,19,1,#636EFA
15,35,19,1,#636EFA
15,36,17,1,#EF553B
15,37,19,1,#636EFA
15,38,19,1,#636EFA
15,39,19,1,#636EFA
15,40,18,1,#636EFA
15,41,17,1,#EF553B
15,42,21,1,#636EFA
15,43,17,1,#EF553B
15,44,17,1,#EF553B
15,45,18,1,#636EFA
15,46,13,0,#636EFA
15,47,19,0,#636EFA
15,48,21,1,#636EFA
15,49,19,1,#636EFA
15,50,17,1,#EF553B
15,51,25,1,#636EFA
15,52,17,1,#EF553B
15,53,17,1,#EF553B
15,54,18,0,#636EFA
15,55,17,1,#EF553B
15,56,19,1,#636EFA
15,57,19,1,#636EFA
15,58,19,1,#636EFA
15,59,20,1,#636EFA
15,60,19,1,#636EFA
15,61,21,1,#636EFA
15,62,19,1,#636EFA
15,63,22,1,#636EFA
15,64,19,0,#636EFA
15,65,19,1,#636EFA
15,66,17,1,#EF553B
15,67,23,1,#636EFA
15,68,17,1,#EF553B
15,69,17,1,#EF553B
15,70,17,1,#EF553B
15,71,21,1,#636EFA
15,72,21,1,#636EFA
15,73,20,0,#636EFA
15,74,17,1,#EF553B
15,75,17,1,#EF553B
15,76,17,1,#EF553B
15,77,19,1,#636EFA
15,78,21,1,#636EFA
15,79,17,1,#EF553B
15,80,17,1,#EF553B
15,81,17,1,#EF553B
15,82,18,1,#636EFA
15,83,20,1,#636EFA
15,84,20,1,#636EFA
15,85,21,1,#636EFA
15,86,17,1,#EF553B
15,87,17,1,#EF553B
15,88,22,1,#636EFA
15,89,22,1,#636EFA
15,90,19,1,#636EFA
15,91,16,0,#636EFA
15,92,19,1,#636EFA
15,93,25,1,#636EFA
15,94,17,1,#EF553B
15,95,21,1,#636EFA
15,96,19,1,#636EFA
15,97,21,1,#636EFA
15,98,17,1,#EF553B
15,99,17,1,#EF553B
15,100,19,1,#636EFA
15,101,17,1,#EF553B
15,102,20,1,#636EFA
15,103,18,1,#636EFA
15,104,19,1,#636EFA
15,105,19,0,#636EFA
15,106,19,1,#636EFA
15,107,17,1,#EF553B
15,108,22,1,#636EFA
15,109,17,1,#EF553B
15,110,21,1,#636EFA
15,111,22,1,#636EFA
15,112,17,1,#EF553B
15,113,24,0,#636EFA
15,114,19,1,#636EFA
15,115,17,1,#EF553B
15,116,16,0,#636EFA
15,117,21,1,#636EFA
15,118,19,0,#636EFA
15,119,17,1,#EF553B
15,120,21,1,#636EFA
15,121,17,0,#636EFA
15,122,17,1,#EF553B
15,123,17,1,#EF553B
15,124,18,0,#636EFA
15,125,17,1,#EF553B
15,126,17,1,#EF553B
15,127,23,1,#636EFA
15,128,17,1,#EF553B
15,129,17,1,#EF553B
15,130,17,1,#EF553B
15,131,27,1,#636EFA
15,132,21,1,#636EFA
15,133,18,1,#636EFA
15,134,19,1,#636EFA
15,135,19,1,#636EFA
15,136,26,1,#636EFA
15,137,19,1,#636EFA
15,138,21,1,#636EFA
15,139,23,1,#636EFA
15,140,19,1,#636EFA
15,141,20,1,#636EFA
15,142,19,1,#636EFA
15,143,19,1,#636EFA
15,144,26,1,#636EFA
15,145,17,1,#EF553B
15,146,18,1,#636EFA
15,147,17,1,#EF553B
15,148,23,1,#636EFA
15,149,17,1,#EF553B
15,150,19,1,#636EFA
15,151,19,1,#636EFA
15,152,19,0,#636EFA
15,153,21,1,#636EFA
15,154,21,1,#636EFA
15,155,21,1,#636EFA
15,156,17,1,#EF553B
15,157,21,1,#636EFA
15,158,21,1,#636EFA
15,159,18,1,#636EFA
15,160,17,1,#EF553B
15,161,23,1,#636EFA
15,162,17,1,#EF553B
15,163,21,1,#636EFA
15,164,21,1,#636EFA
15,165,17,1,#EF553B
15,166,21,1,#636EFA
15,167,18,1,#636EFA
15,168,19,1,#636EFA
15,169,19,1,#636EFA
15,170,23,1,#636EFA
15,171,19,0,#636EFA
15,172,23,1,#636EFA
15,173,19,1,#636EFA
15,174,19,1,#636EFA
15,175,18,1,#636EFA
15,176,19,0,#636EFA
15,177,20,1,#636EFA
15,178,20,1,#636EFA
15,179,21,1,#636EFA
15,180,17,1,#EF553B
15,181,17,1,#EF553B
15,182,22,1,#636EFA
15,183,17,1,#EF553B
15,184,18,1,#636EFA
15,185,17,1,#EF553B
15,186,19,1,#636EFA
15,187,19,1,#636EFA
15,188,17,1,#EF553B
15,189,22,1,#636EFA
15,190,20,1,#636EFA
15,191,19,1,#636EFA
15,192,19,1,#636EFA
15,193,17,1,#EF553B
15,194,21,1,#636EFA
15,195,17,1,#EF553B
15,196,21,1,#636EFA
15,197,23,1,#636EFA
15,198,19,0,#636EFA
15,199,16,0,#636EFA
15,200,21,1,#636EFA
15,201,17,0,#636EFA
15,202,17,1,#EF553B
15,203,19,1,#636EFA
15,204,19,1,#636EFA
15,205,25,1,#636EFA
15,206,19,1,#636EFA
15,207,19,1,#636EFA
15,208,19,1,#636EFA
15,209,21,1,#636EFA
15,210,16,0,#636EFA
15,211,17,1,#EF553B
15,212,27,0,#636EFA
15,213,23,1,#636EFA
15,214,17,1,#EF553B
15,215,17,1,#EF553B
15,216,17,1,#EF553B
15,217,19,1,#636EFA
15,218,17,1,#EF553B
15,219,17,1,#EF553B
15,220,23,1,#636EFA
15,221,21,1,#636EFA
15,222,17,1,#EF553B
15,223,19,1,#636EFA
15,224,18,1,#636EFA
15,225,19,1,#636EFA
15,226,17,0,#636EFA
15,227,19,1,#636EFA
15,228,17,1,#EF553B
15,229,25,1,#636EFA
15,230,19,1,#636EFA
15,231,31,0,#636EFA
15,232,19,1,#636EFA
15,233,20,1,#636EFA
15,234,17,1,#EF553B
15,235,20,1,#636EFA
15,236,19,1,#636EFA
15,237,17,1,#EF553B
15,238,24,1,#636EFA
15,239,19,1,#636EFA
15,240,20,1,#636EFA
15,241,18,1,#636EFA
15,242,20,1,#636EFA
15,243,15,0,#636EFA
15,244,17,1,#EF553B
15,245,17,1,#EF553B
15,246,20,1,#636EFA
15,247,21,1,#636EFA
15,248,23,1,#636EFA
15,249,18,1,#636EFA
15,250,17,0,#636EFA
15,251,17,1,#EF553B
15,252,20,1,#636EFA
15,253,17,1,#EF553B
15,254,19,1,#636EFA
15,255,20,1,#636EFA
15,256,21,1,#636EFA
15,257,19,1,#636EFA
15,258,23,1,#636EFA
15,259,17,1,#EF553B
15,260,19,1,#636EFA
15,261,21,1,#636EFA
15,262,18,1,#636EFA
15,263,17,1,#EF553B
15,264,24,1,#636EFA
15,265,17,1,#EF553B
15,266,17,1,#EF553B
15,267,19,0,#636EFA
15,268,19,1,#636EFA
15,269,19,1,#636EFA
15,270,21,1,#636EFA
15,271,17,1,#EF553B
15,272,17,1,#EF553B
15,273,18,1,#636EFA
15,274,17,1,#EF553B
15,275,18,1,#636EFA
15,276,20,1,#636EFA
15,277,19,1,#636EFA
15,278,17,1,#EF553B
15,279,19,1,#636EFA
15,280,19,1,#636EFA
15,281,19,1,#636EFA
15,282,17,1,#EF553B
15,283,25,1,#636EFA
15,284,17,1,#EF553B
15,285,18,1,#636EFA
15,286,17,1,#EF553B
15,287,21,1,#636EFA
15,288,25,1,#636EFA
15,289,17,1,#EF553B
15,290,23,0,#636EFA
15,291,21,1,#636EFA
15,292,17,1,#EF553B
15,293,17,1,#EF553B
15,294,18,1,#636EFA
15,295,23,1,#636EFA
15,296,17,1,#EF553B
15,297,19,1,#636EFA
15,298,19,1,#636EFA
15,299,21,1,#636EFA
15,300,18,1,#636EFA
15,301,23,1,#636EFA
15,302,17,1,#EF553B
15,303,17,0,#636EFA
15,304,17,1,#EF553B
15,305,18,1,#636EFA
15,306,21,1,#636EFA
15,307,20,1,#636EFA
15,308,17,1,#EF553B
15,309,17,1,#EF553B
15,310,17,1,#EF553B
15,311,19,1,#636EFA
15,312,19,1,#636EFA
15,313,19,1,#636EFA
15,314,19,1,#636EFA
15,315,21,0,#636EFA
15,316,25,1,#636EFA
15,317,23,1,#636EFA
15,318,22,1,#636EFA
15,319,18,1,#636EFA
15,320,21,1,#636EFA
15,321,17,1,#EF553B
15,322,19,1,#636EFA
15,323,19,1,#636EFA
15,324,21,1,#636EFA
15,325,17,1,#EF553B
15,326,17,1,#EF553B
15,327,21,1,#636EFA
15,328,21,1,#636EFA
15,329,19,1,#636EFA
15,330,19,1,#636EFA
15,331,17,1,#EF553B
15,332,18,1,#636EFA
15,333,22,1,#636EFA
15,334,19,1,#636EFA
15,335,17,1,#EF553B
15,336,17,1,#EF553B
15,337,17,1,#EF553B
15,338,22,1,#636EFA
15,339,29,1,#636EFA
15,340,17,1,#EF553B
15,341,22,1,#636EFA
15,342,19,1,#636EFA
15,343,17,1,#EF553B
15,344,24,1,#636EFA
15,345,17,1,#EF553B
15,346,19,1,#636EFA
15,347,27,1,#636EFA
15,348,17,1,#EF553B
15,349,17,1,#EF553B
15,350,17,1,#EF553B
15,351,17,1,#EF553B
15,352,17,1,#EF553B
15,353,23,1,#636EFA
15,354,19,1,#636EFA
15,355,21,1,#636EFA
15,356,19,1,#636EFA
15,357,18,1,#636EFA
15,358,19,1,#636EFA
15,359,21,1,#636EFA
15,360,17,1,#EF553B
15,361,19,1,#636EFA
15,362,19,1,#636EFA
15,363,18,0,#636EFA
15,364,19,1,#636EFA
15,365,23,1,#636EFA
15,366,18,1,#636EFA
15,367,22,1,#636EFA
15,368,19,1,#636EFA
15,369,19,0,#636EFA
15,370,18,1,#636EFA
15,371,20,1,#636EFA
15,372,22,1,#636EFA
15,373,24,1,#636EFA
15,374,21,1,#636EFA
15,375,17,1,#EF553B
15,376,17,1,#EF553B
15,377,17,1,#EF553B
15,378,18,1,#636EFA
15,379,17,1,#EF553B
15,380,19,1,#636EFA
15,381,17,1,#EF553B
15,382,19,1,#636EFA
15,383,20,1,#636EFA
15,384,19,1,#636EFA
15,385,19,1,#636EFA
15,386,23,1,#636EFA
15,387,17,1,#EF553B
15,388,17,1,#EF553B
15,389,19,1,#636EFA
15,390,19,1,#636EFA
15,391,19,1,#636EFA
15,392,17,1,#EF553B
15,393,19,1,#636EFA
15,394,17,1,#EF553B
15,395,17,1,#EF553B
15,396,19,1,#636EFA
15,397,17,1,#EF553B
15,398,21,1,#636EFA
15,399,21,1,#636EFA
15,400,19,1,#636EFA
16,0,94,0,#636EFA
16,1,175,0,#636EFA
16,2,129,0,#636EFA
16,3,206,1,#636EFA
16,4,32,1,#636EFA
16,5,19,1,#636EFA
16,6,17,1,#EF553B
16,7,18,1,#636EFA
16,8,21,1,#636EFA
16,9,21,1,#636EFA
16,10,19,1,#636EFA
16,11,19,1,#636EFA
16,12,19,1,#636EFA
16,13,17,1,#EF553B
16,14,18,1,#636EFA
16,15,19,1,#636EFA
16,16,19,1,#636EFA
16,17,29,1,#636EFA
16,18,19,1,#636EFA
16,19,20,1,#636EFA
16,20,19,1,#636EFA
16,21,21,1,#636EFA
16,22,20,1,#636EFA
16,23,20,1,#636EFA
16,24,22,1,#636EFA
16,25,23,1,#636EFA
16,26,23,1,#636EFA
16,27,23,1,#636EFA
16,28,17,1,#EF553B
16,29,19,1,#636EFA
16,30,17,0,#636EFA
16,31,18,1,#636EFA
16,32,26,1,#636EFA
16,33,17,1,#EF553B
16,34,21,1,#636EFA
16,35,19,1,#636EFA
16,36,21,1,#636EFA
16,37,17,1,#EF553B
16,38,20,1,#636EFA
16,39,21,1,#636EFA
16,40,17,1,#EF553B
16,41,17,1,#EF553B
16,42,21,1,#636EFA
16,43,21,1,#636EFA
16,44,22,1,#636EFA
16,45,19,1,#636EFA
16,46,12,0,#636EFA
16,47,20,1,#636EFA
16,48,19,1,#636EFA
16,49,22,1,#636EFA
16,50,23,1,#636EFA
16,51,18,1,#636EFA
16,52,21,1,#636EFA
16,53,25,1,#636EFA
16,54,17,1,#EF553B
16,55,19,1,#636EFA
16,56,19,1,#636EFA
16,57,21,1,#636EFA
16,58,17,1,#EF553B
16,59,26,1,#636EFA
16,60,17,1,#EF553B
16,61,20,1,#636EFA
16,62,22,1,#636EFA
16,63,17,1,#EF553B
16,64,20,1,#636EFA
16,65,19,1,#636EFA
16,66,17,1,#EF553B
16,67,25,1,#636EFA
16,68,17,1,#EF553B
16,69,17,1,#EF553B
16,70,23,1,#636EFA
16,71,19,1,#636EFA
16,72,19,1,#636EFA
16,73,17,1,#EF553B
16,74,19,1,#636EFA
16,75,17,1,#EF553B
16,76,21,1,#636EFA
16,77,17,1,#EF553B
16,78,20,1,#636EFA
16,79,20,1,#636EFA
16,80,19,0,#636EFA
16,81,17,1,#EF553B
16,82,19,1,#636EFA
16,83,19,1,#636EFA
16,84,19,1,#636EFA
16,85,19,1,#636EFA
16,86,17,1,#EF553B
16,87,22,1,#636EFA
16,88,17,1,#EF553B
16,89,22,0,#636EFA
16,90,17,1,#EF553B
16,91,21,1,#636EFA
16,92,19,1,#636EFA
16,93,19,1,#636EFA
16,94,20,1,#636EFA
16,95,17,1,#EF553B
16,96,19,1,#636EFA
16,97,19,1,#636EFA
16,98,19,1,#636EFA
16,99,23,1,#636EFA
16,100,17,1,#EF553B
16,101,17,1,#EF553B
16,102,19,1,#636EFA
16,103,17,1,#EF553B
16,104,21,1,#636EFA
16,105,19,1,#636EFA
16,106,18,1,#636EFA
16,107,19,1,#636EFA
16,108,17,1,#EF553B
16,109,19,1,#636EFA
16,110,18,1,#636EFA
16,111,21,1,#636EFA
16,112,19,1,#636EFA
16,113,19,1,#636EFA
16,114,17,1,#EF553B
16,115,19,1,#636EFA
16,116,29,1,#636EFA
16,117,20,1,#636EFA
16,118,18,1,#636EFA
16,119,19,1,#636EFA
16,120,27,1,#636EFA
16,121,19,1,#636EFA
16,122,17,1,#EF553B
16,123,19,1,#636EFA
16,124,17,1,#EF553B
16,125,23,1,#636EFA
16,126,17,1,#EF553B
16,127,19,1,#636EFA
16,128,23,1,#636EFA
16,129,19,1,#636EFA
16,130,17,1,#EF553B
16,131,19,1,#636EFA
16,132,21,1,#636EFA
16,133,19,1,#636EFA
16,134,22,1,#636EFA
16,135,23,1,#636EFA
16,136,17,1,#EF553B
16,137,21,1,#636EFA
16,138,17,1,#EF553B
16,139,23,1,#636EFA
16,140,17,1,#EF553B
16,141,17,1,#EF553B
16,142,21,1,#636EFA
16,143,18,1,#636EFA
16,144,21,0,#636EFA
16,145,17,1,#EF553B
16,146,17,1,#EF553B
16,147,17,1,#EF553B
16,148,17,1,#EF553B
16,149,29,1,#636EFA
16,150,17,1,#EF553B
16,151,19,1,#636EFA
16,152,17,1,#EF553B
16,153,19,1,#636EFA
16,154,23,1,#636EFA
16,155,17,1,#EF553B
16,156,19,1,#636EFA
16,157,20,1,#636EFA
16,158,20,1,#636EFA
16,159,21,1,#636EFA
16,160,21,1,#636EFA
16,161,26,1,#636EFA
16,162,19,1,#636EFA
16,163,19,0,#636EFA
16,164,17,1,#EF553B
16,165,17,1,#EF553B
16,166,21,1,#636EFA
16,167,21,1,#636EFA
16,168,19,1,#636EFA
16,169,19,1,#636EFA
16,170,17,1,#EF553B
16,171,20,1,#636EFA
16,172,21,1,#636EFA
16,173,23,1,#636EFA
16,174,21,1,#636EFA
16,175,22,1,#636EFA
16,176,17,1,#EF553B
16,177,21,1,#636EFA
16,178,20,1,#636EFA
16,179,19,0,#636EFA
16,180,19,1,#636EFA
16,181,19,1,#636EFA
16,182,20,1,#636EFA
16,183,19,1,#636EFA
16,184,19,1,#636EFA
16,185,17,1,#EF553B
16,186,17,1,#EF553B
16,187,19,1,#636EFA
16,188,23,1,#636EFA
16,189,17,1,#EF553B
16,190,19,1,#636EFA
16,191,17,1,#EF553B
16,192,20,1,#636EFA
16,193,22,1,#636EFA
16,194,31,1,#636EFA
16,195,19,1,#636EFA
16,196,21,1,#636EFA
16,197,25,1,#636EFA
16,198,17,1,#EF553B
16,199,17,1,#EF553B
16,200,19,1,#636EFA
16,201,17,1,#EF553B
16,202,19,1,#636EFA
16,203,27,1,#636EFA
16,204,21,1,#636EFA
16,205,17,1,#EF553B
16,206,17,1,#EF553B
16,207,21,1,#636EFA
16,208,19,1,#636EFA
16,209,21,1,#636EFA
16,210,19,1,#636EFA
16,211,18,1,#636EFA
16,212,23,0,#636EFA
16,213,21,1,#636EFA
16,214,22,1,#636EFA
16,215,17,1,#EF553B
16,216,19,1,#636EFA
16,217,17,1,#EF553B
16,218,27,1,#636EFA
16,219,19,1,#636EFA
16,220,19,1,#636EFA
16,221,21,1,#636EFA
16,222,19,1,#636EFA
16,223,23,1,#636EFA
16,224,23,1,#636EFA
16,225,22,1,#636EFA
16,226,33,1,#636EFA
16,227,23,1,#636EFA
16,228,21,1,#636EFA
16,229,17,1,#EF553B
16,230,21,1,#636EFA
16,231,19,1,#636EFA
16,232,19,1,#636EFA
16,233,19,1,#636EFA
16,234,19,1,#636EFA
16,235,17,1,#EF553B
16,236,17,1,#EF553B
16,237,17,1,#EF553B
16,238,24,1,#636EFA
16,239,23,1,#636EFA
16,240,17,1,#EF553B
16,241,19,1,#636EFA
16,242,17,0,#636EFA
16,243,19,1,#636EFA
16,244,19,1,#636EFA
16,245,19,1,#636EFA
16,246,17,1,#EF553B
16,247,17,1,#EF553B
16,248,21,1,#636EFA
16,249,17,1,#EF553B
16,250,19,1,#636EFA
16,251,19,1,#636EFA
16,252,17,1,#EF553B
16,253,17,1,#EF553B
16,254,23,1,#636EFA
16,255,19,1,#636EFA
16,256,17,1,#EF553B
16,257,17,1,#EF553B
16,258,19,1,#636EFA
16,259,18,1,#636EFA
16,260,20,1,#636EFA
16,261,21,1,#636EFA
16,262,17,1,#EF553B
16,263,20,1,#636EFA
16,264,25,1,#636EFA
16,265,17,1,#EF553B
16,266,19,1,#636EFA
16,267,17,1,#EF553B
16,268,17,1,#EF553B
16,269,21,1,#636EFA
16,270,20,1,#636EFA
16,271,17,1,#EF553B
16,272,19,1,#636EFA
16,273,25,1,#636EFA
16,274,19,1,#636EFA
16,275,21,1,#636EFA
16,276,18,1,#636EFA
16,277,17,1,#EF553B
16,278,19,1,#636EFA
16,279,23,1,#636EFA
16,280,25,1,#636EFA
16,281,21,1,#636EFA
16,282,19,1,#636EFA
16,283,21,1,#636EFA
16,284,17,1,#EF553B
16,285,20,1,#636EFA
16,286,19,1,#636EFA
16,287,23,1,#636EFA
16,288,21,1,#636EFA
16,289,17,1,#EF553B
16,290,22,1,#636EFA
16,291,20,1,#636EFA
16,292,19,1,#636EFA
16,293,17,1,#EF553B
16,294,19,1,#636EFA
16,295,19,1,#636EFA
16,296,21,1,#636EFA
16,297,17,1,#EF553B
16,298,17,1,#EF553B
16,299,20,1,#636EFA
16,300,17,1,#EF553B
16,301,21,1,#636EFA
16,302,19,1,#636EFA
16,303,21,1,#636EFA
16,304,19,1,#636EFA
16,305,17,1,#EF553B
16,306,19,1,#636EFA
16,307,19,1,#636EFA
16,308,21,1,#636EFA
16,309,17,1,#EF553B
16,310,17,0,#636EFA
16,311,19,1,#636EFA
16,312,21,1,#636EFA
16,313,20,1,#636EFA
16,314,23,1,#636EFA
16,315,21,1,#636EFA
16,316,19,1,#636EFA
16,317,29,1,#636EFA
16,318,27,1,#636EFA
16,319,17,1,#EF553B
16,320,25,1,#636EFA
16,321,23,1,#636EFA
16,322,22,1,#636EFA
16,323,17,1,#EF553B
16,324,19,1,#636EFA
16,325,17,1,#EF553B
16,326,17,1,#EF553B
16,327,17,1,#EF553B
16,328,19,1,#636EFA
16,329,26,1,#636EFA
16,330,19,1,#636EFA
16,331,19,1,#636EFA
16,332,21,1,#636EFA
16,333,19,1,#636EFA
16,334,31,1,#636EFA
16,335,23,1,#636EFA
16,336,18,1,#636EFA
16,337,19,1,#636EFA
16,338,19,1,#636EFA
16,339,17,1,#EF553B
16,340,22,1,#636EFA
16,341,19,1,#636EFA
16,342,19,1,#636EFA
16,343,17,1,#EF553B
16,344,19,1,#636EFA
16,345,23,1,#636EFA
16,346,17,1,#EF553B
16,347,18,1,#636EFA
16,348,17,1,#EF553B
16,349,31,1,#636EFA
16,350,19,1,#636EFA
16,351,21,1,#636EFA
16,352,17,1,#EF553B
16,353,17,1,#EF553B
16,354,17,1,#EF553B
16,355,17,1,#EF553B
16,356,21,1,#636EFA
16,357,17,1,#EF553B
16,358,22,0,#636EFA
16,359,21,1,#636EFA
16,360,21,1,#636EFA
16,361,23,1,#636EFA
16,362,24,1,#636EFA
16,363,17,1,#EF553B
16,364,22,1,#636EFA
16,365,20,1,#636EFA
16,366,17,1,#EF553B
16,367,17,1,#EF553B
16,368,19,1,#636EFA
16,369,17,1,#EF553B
16,370,20,1,#636EFA
16,371,17,1,#EF553B
16,372,17,1,#EF553B
16,373,19,1,#636EFA
16,374,18,1,#636EFA
16,375,19,1,#636EFA
16,376,21,1,#636EFA
16,377,19,1,#636EFA
16,378,17,1,#EF553B
16,379,19,1,#636EFA
16,380,17,1,#EF553B
16,381,17,1,#EF553B
16,382,17,1,#EF553B
16,383,20,1,#636EFA
16,384,17,1,#EF553B
16,385,19,1,#636EFA
16,386,20,1,#636EFA
16,387,25,1,#636EFA
16,388,17,1,#EF553B
16,389,17,1,#EF553B
16,390,23,1,#636EFA
16,391,21,1,#636EFA
16,392,18,1,#636EFA
16,393,19,1,#636EFA
16,394,17,1,#EF553B
16,395,17,1,#EF553B
16,396,18,1,#636EFA
16,397,18,1,#636EFA
16,398,20,1,#636EFA
16,399,19,1,#636EFA
16,400,19,1,#636EFA
17,0,456,0,#636EFA
17,1,324,0,#636EFA
17,2,119,0,#636EFA
17,3,312,0,#636EFA
17,4,376,0,#636EFA
17,5,180,0,#636EFA
17,6,436,0,#636EFA
17,7,289,1,#636EFA
17,8,53,1,#636EFA
17,9,19,1,#636EFA
17,10,19,1,#636EFA
17,11,23,0,#636EFA
17,12,20,1,#636EFA
17,13,20,1,#636EFA
17,14,40,1,#636EFA
17,15,23,0,#636EFA
17,16,19,1,#636EFA
17,17,19,1,#636EFA
17,18,22,1,#636EFA
17,19,19,1,#636EFA
17,20,19,0,#636EFA
17,21,17,1,#EF553B
17,22,17,1,#EF553B
17,23,21,1,#636EFA
17,24,19,1,#636EFA
17,25,22,1,#636EFA
17,26,21,1,#636EFA
17,27,17,1,#EF553B
17,28,19,1,#636EFA
17,29,20,1,#636EFA
17,30,19,1,#636EFA
17,31,24,0,#636EFA
17,32,17,1,#EF553B
17,33,23,1,#636EFA
17,34,14,0,#636EFA
17,35,20,1,#636EFA
17,36,21,1,#636EFA
17,37,19,1,#636EFA
17,38,19,1,#636EFA
17,39,17,1,#EF553B
17,40,17,1,#EF553B
17,41,17,1,#EF553B
17,42,17,1,#EF553B
17,43,17,1,#EF553B
17,44,19,1,#636EFA
17,45,21,1,#636EFA
17,46,17,1,#EF553B
17,47,21,1,#636EFA
17,48,19,1,#636EFA
17,49,22,1,#636EFA
17,50,20,1,#636EFA
17,51,19,1,#636EFA
17,52,17,1,#EF553B
17,53,21,1,#636EFA
17,54,17,1,#EF553B
17,55,18,1,#636EFA
17,56,23,1,#636EFA
17,57,20,1,#636EFA
17,58,18,1,#636EFA
17,59,19,1,#636EFA
17,60,19,1,#636EFA
17,61,17,1,#EF553B
17,62,18,1,#636EFA
17,63,17,1,#EF553B
17,64,21,1,#636EFA
17,65,17,1,#EF553B
17,66,24,1,#636EFA
17,67,17,1,#EF553B
17,68,19,1,#636EFA
17,69,17,1,#EF553B
17,70,19,1,#636EFA
17,71,19,1,#636EFA
17,72,21,1,#636EFA
17,73,21,1,#636EFA
17,74,17,1,#EF553B
17,75,17,1,#EF553B
17,76,20,1,#636EFA
17,77,17,1,#EF553B
17,78,18,0,#636EFA
17,79,17,1,#EF553B
17,80,17,1,#EF553B
17,81,17,1,#EF553B
17,82,19,1,#636EFA
17,83,17,1,#EF553B
17,84,17,1,#EF553B
17,85,25,1,#636EFA
17,86,18,1,#636EFA
17,87,22,1,#636EFA
17,88,19,1,#636EFA
17,89,19,1,#636EFA
17,90,17,1,#EF553B
17,91,17,1,#EF553B
17,92,21,1,#636EFA
17,93,18,1,#636EFA
17,94,19,1,#636EFA
17,95,19,1,#636EFA
17,96,17,1,#EF553B
17,97,19,1,#636EFA
17,98,23,1,#636EFA
17,99,17,1,#EF553B
17,100,17,1,#EF553B
17,101,18,0,#636EFA
17,102,19,0,#636EFA
17,103,18,1,#636EFA
17,104,17,1,#EF553B
17,105,17,1,#EF553B
17,106,18,1,#636EFA
17,107,19,1,#636EFA
17,108,25,1,#636EFA
17,109,17,1,#EF553B
17,110,17,1,#EF553B
17,111,19,1,#636EFA
17,112,17,1,#EF553B
17,113,17,1,#EF553B
17,114,20,1,#636EFA
17,115,17,1,#EF553B
17,116,17,1,#EF553B
17,117,17,1,#EF553B
17,118,17,1,#EF553B
17,119,19,1,#636EFA
17,120,17,1,#EF553B
17,121,19,1,#636EFA
17,122,17,1,#EF553B
17,123,17,0,#636EFA
17,124,19,1,#636EFA
17,125,17,1,#EF553B
17,126,17,1,#EF553B
17,127,19,1,#636EFA
17,128,16,0,#636EFA
17,129,22,1,#636EFA
17,130,25,1,#636EFA
17,131,17,1,#EF553B
17,132,19,1,#636EFA
17,133,17,1,#EF553B
17,134,20,1,#636EFA
17,135,19,1,#636EFA
17,136,19,1,#636EFA
17,137,19,1,#636EFA
17,138,19,1,#636EFA
17,139,22,1,#636EFA
17,140,17,1,#EF553B
17,141,18,1,#636EFA
17,142,17,1,#EF553B
17,143,21,1,#636EFA
17,144,23,1,#636EFA
17,145,17,1,#EF553B
17,146,17,1,#EF553B
17,147,17,1,#EF553B
17,148,19,1,#636EFA
17,149,21,1,#636EFA
17,150,17,1,#EF553B
17,151,17,1,#EF553B
17,152,17,1,#EF553B
17,153,17,1,#EF553B
17,154,21,1,#636EFA
17,155,23,1,#636EFA
17,156,19,1,#636EFA
17,157,17,1,#EF553B
17,158,21,1,#636EFA
17,159,21,1,#636EFA
17,160,17,1,#EF553B
17,161,17,1,#EF553B
17,162,19,0,#636EFA
17,163,21,1,#636EFA
17,164,17,1,#EF553B
17,165,17,1,#EF553B
17,166,17,1,#EF553B
17,167,19,1,#636EFA
17,168,20,1,#636EFA
17,169,17,1,#EF553B
17,170,16,0,#636EFA
17,171,17,1,#EF553B
17,172,17,1,#EF553B
17,173,17,1,#EF553B
17,174,17,1,#EF553B
17,175,17,1,#EF553B
17,176,17,1,#EF553B
17,177,18,1,#636EFA
17,178,17,1,#EF553B
17,179,17,1,#EF553B
17,180,19,1,#636EFA
17,181,19,1,#636EFA
17,182,17,1,#EF553B
17,183,21,1,#636EFA
17,184,21,1,#636EFA
17,185,21,1,#636EFA
17,186,19,1,#636EFA
17,187,17,1,#EF553B
17,188,17,1,#EF553B
17,189,18,1,#636EFA
