Run,episode,steps,reward,is_optimal
21,113,17,1,#EF553B
21,114,19,1,#636EFA
21,115,18,1,#636EFA
21,116,21,1,#636EFA
21,117,20,1,#636EFA
21,118,25,1,#636EFA
21,119,18,0,#636EFA
21,120,17,1,#EF553B
21,121,19,1,#636EFA
21,122,21,1,#636EFA
21,123,21,1,#636EFA
21,124,21,1,#636EFA
21,125,22,0,#636EFA
21,126,21,1,#636EFA
21,127,19,1,#636EFA
21,128,18,1,#636EFA
21,129,23,1,#636EFA
21,130,26,1,#636EFA
21,131,19,1,#636EFA
21,132,19,1,#636EFA
21,133,22,1,#636EFA
21,134,19,1,#636EFA
21,135,28,1,#636EFA
21,136,21,1,#636EFA
21,137,19,1,#636EFA
21,138,20,0,#636EFA
21,139,19,1,#636EFA
21,140,23,1,#636EFA
21,141,31,1,#636EFA
21,142,19,1,#636EFA
21,143,17,0,#636EFA
21,144,17,1,#EF553B
21,145,35,1,#636EFA
21,146,19,1,#636EFA
21,147,19,1,#636EFA
21,148,19,1,#636EFA
21,149,19,0,#636EFA
21,150,19,1,#636EFA
21,151,22,1,#636EFA
21,152,17,1,#EF553B
21,153,16,0,#636EFA
21,154,17,1,#EF553B
21,155,27,1,#636EFA
21,156,18,0,#636EFA
21,157,23,1,#636EFA
21,158,20,1,#636EFA
21,159,29,1,#636EFA
21,160,25,1,#636EFA
21,161,17,1,#EF553B
21,162,19,1,#636EFA
21,163,21,1,#636EFA
21,164,17,1,#EF553B
21,165,17,1,#EF553B
21,166,23,1,#636EFA
21,167,27,1,#636EFA
21,168,18,1,#636EFA
21,169,23,1,#636EFA
21,170,23,1,#636EFA
21,171,23,1,#636EFA
21,172,17,1,#EF553B
21,173,23,1,#636EFA
21,174,19,1,#636EFA
21,175,21,1,#636EFA
21,176,23,1,#636EFA
21,177,21,1,#636EFA
21,178,23,1,#636EFA
21,179,23,1,#636EFA
21,180,17,1,#EF553B
21,181,19,1,#636EFA
21,182,18,1,#636EFA
21,183,20,1,#636EFA
21,184,21,0,#636EFA
21,185,20,1,#636EFA
21,186,20,1,#636EFA
21,187,17,1,#EF553B
21,188,25,1,#636EFA
21,189,21,1,#636EFA
21,190,17,1,#EF553B
21,191,21,1,#636EFA
21,192,21,1,#636EFA
21,193,27,1,#636EFA
21,194,19,1,#636EFA
21,195,17,1,#EF553B
21,196,17,1,#EF553B
21,197,21,1,#636EFA
21,198,17,1,#EF553B
21,199,19,1,#636EFA
21,200,17,1,#EF553B
21,201,17,1,#EF553B
21,202,21,1,#636EFA
21,203,23,1,#636EFA
21,204,17,1,#EF553B
21,205,20,1,#636EFA
21,206,27,1,#636EFA
21,207,17,1,#EF553B
21,208,19,1,#636EFA
21,209,19,1,#636EFA
21,210,18,1,#636EFA
21,211,18,1,#636EFA
21,212,23,1,#636EFA
21,213,21,1,#636EFA
21,214,17,1,#EF553B
21,215,25,1,#636EFA
21,216,17,1,#EF553B
21,217,24,1,#636EFA
21,218,27,1,#636EFA
21,219,21,1,#636EFA
21,220,37,1,#636EFA
21,221,21,1,#636EFA
21,222,17,1,#EF553B
21,223,21,1,#636EFA
21,224,25,1,#636EFA
21,225,19,1,#636EFA
21,226,17,1,#EF553B
21,227,17,1,#EF553B
21,228,17,1,#EF553B
21,229,31,1,#636EFA
21,230,19,1,#636EFA
21,231,21,1,#636EFA
21,232,19,1,#636EFA
21,233,19,1,#636EFA
21,234,17,1,#EF553B
21,235,21,1,#636EFA
21,236,22,1,#636EFA
21,237,22,1,#636EFA
21,238,17,1,#EF553B
21,239,19,1,#636EFA
21,240,17,1,#EF553B
21,241,17,1,#EF553B
21,242,18,1,#636EFA
21,243,17,1,#EF553B
21,244,23,1,#636EFA
21,245,17,1,#EF553B
21,246,24,1,#636EFA
21,247,17,1,#EF553B
21,248,17,1,#EF553B
21,249,19,1,#636EFA
22,0,338,0,#636EFA
22,1,83,0,#636EFA
22,2,133,0,#636EFA
22,3,214,0,#636EFA
22,4,137,0,#636EFA
22,5,193,0,#636EFA
22,6,193,1,#636EFA
22,7,43,1,#636EFA
22,8,18,1,#636EFA
22,9,19,1,#636EFA
22,10,21,1,#636EFA
22,11,19,1,#636EFA
22,12,20,1,#636EFA
22,13,20,1,#636EFA
22,14,21,1,#636EFA
22,15,17,1,#EF553B
22,16,23,1,#636EFA
22,17,18,1,#636EFA
22,18,17,1,#EF553B
22,19,23,1,#636EFA
22,20,19,1,#636EFA
22,21,17,1,#EF553B
22,22,19,1,#636EFA
22,23,17,1,#EF553B
22,24,17,1,#EF553B
22,25,26,1,#636EFA
22,26,17,1,#EF553B
22,27,17,1,#EF553B
22,28,21,1,#636EFA
22,29,17,1,#EF553B
22,30,19,1,#636EFA
22,31,17,1,#EF553B
22,32,24,1,#636EFA
22,33,17,1,#EF553B
22,34,18,1,#636EFA
22,35,18,1,#636EFA
22,36,21,1,#636EFA
22,37,17,1,#EF553B
22,38,25,1,#636EFA
22,39,23,1,#636EFA
22,40,21,1,#636EFA
22,41,17,1,#EF553B
22,42,19,1,#636EFA
22,43,23,0,#636EFA
22,44,17,1,#EF553B
22,45,20,1,#636EFA
22,46,22,1,#636EFA
22,47,17,1,#EF553B
22,48,17,1,#EF553B
22,49,17,1,#EF553B
22,50,22,1,#636EFA
22,51,23,1,#636EFA
22,52,21,1,#636EFA
22,53,18,1,#636EFA
22,54,17,1,#EF553B
22,55,21,1,#636EFA
22,56,19,1,#636EFA
22,57,19,1,#636EFA
22,58,18,1,#636EFA
22,59,26,1,#636EFA
22,60,17,1,#EF553B
22,61,21,1,#636EFA
22,62,19,1,#636EFA
22,63,25,1,#636EFA
22,64,17,1,#EF553B
22,65,19,1,#636EFA
22,66,17,1,#EF553B
22,67,17,1,#EF553B
22,68,20,1,#636EFA
22,69,24,1,#636EFA
22,70,23,1,#636EFA
22,71,17,1,#EF553B
22,72,19,1,#636EFA
22,73,18,1,#636EFA
22,74,17,1,#EF553B
22,75,17,1,#EF553B
22,76,25,1,#636EFA
22,77,17,1,#EF553B
22,78,17,1,#EF553B
22,79,17,1,#EF553B
22,80,19,1,#636EFA
22,81,19,1,#636EFA
22,82,23,1,#636EFA
22,83,20,1,#636EFA
22,84,17,1,#EF553B
22,85,17,1,#EF553B
22,86,19,1,#636EFA
22,87,19,1,#636EFA
22,88,17,1,#EF553B
22,89,23,1,#636EFA
22,90,19,1,#636EFA
22,91,19,1,#636EFA
22,92,17,1,#EF553B
22,93,17,1,#EF553B
22,94,21,1,#636EFA
22,95,23,1,#636EFA
22,96,17,1,#EF553B
22,97,19,1,#636EFA
22,98,17,1,#EF553B
22,99,21,1,#636EFA
22,100,18,1,#636EFA
22,101,17,1,#EF553B
22,102,17,1,#EF553B
22,103,19,1,#636EFA
22,104,19,1,#636EFA
22,105,17,1,#EF553B
22,106,19,1,#636EFA
22,107,19,1,#636EFA
22,108,18,1,#636EFA
22,109,19,1,#636EFA
22,110,19,1,#636EFA
22,111,21,1,#636EFA
22,112,23,1,#636EFA
22,113,19,1,#636EFA
22,114,19,1,#636EFA
22,115,17,1,#EF553B
22,116,17,1,#EF553B
22,117,17,1,#EF553B
22,118,24,1,#636EFA
22,119,19,1,#636EFA
22,120,21,1,#636EFA
22,121,18,1,#636EFA
22,122,25,1,#636EFA
22,123,18,1,#636EFA
22,124,20,1,#636EFA
22,125,18,1,#636EFA
22,126,17,1,#EF553B
22,127,23,1,#636EFA
22,128,17,1,#EF553B
22,129,24,1,#636EFA
22,130,19,1,#636EFA
22,131,19,1,#636EFA
22,132,21,1,#636EFA
22,133,19,1,#636EFA
22,134,18,1,#636EFA
22,135,20,1,#636EFA
22,136,21,1,#636EFA
22,137,17,1,#EF553B
22,138,19,1,#636EFA
22,139,16,0,#636EFA
22,140,20,1,#636EFA
22,141,17,1,#EF553B
22,142,20,1,#636EFA
22,143,21,1,#636EFA
22,144,17,1,#EF553B
22,145,19,1,#636EFA
22,146,17,1,#EF553B
22,147,21,1,#636EFA
22,148,23,1,#636EFA
22,149,23,1,#636EFA
22,150,19,1,#636EFA
22,151,22,1,#636EFA
22,152,17,1,#EF553B
22,153,17,1,#EF553B
22,154,19,1,#636EFA
22,155,19,1,#636EFA
22,156,25,1,#636EFA
22,157,19,1,#636EFA
22,158,19,1,#636EFA
22,159,17,1,#EF553B
22,160,19,1,#636EFA
22,161,19,1,#636EFA
22,162,19,1,#636EFA
22,163,19,0,#636EFA
22,164,17,1,#EF553B
22,165,17,1,#EF553B
22,166,17,1,#EF553B
22,167,25,1,#636EFA
22,168,22,1,#636EFA
22,169,21,1,#636EFA
22,170,17,1,#EF553B
22,171,17,1,#EF553B
22,172,19,1,#636EFA
22,173,19,1,#636EFA
22,174,18,1,#636EFA
22,175,19,1,#636EFA
22,176,19,1,#636EFA
22,177,19,1,#636EFA
22,178,21,1,#636EFA
22,179,19,1,#636EFA
22,180,17,1,#EF553B
22,181,17,1,#EF553B
22,182,17,1,#EF553B
22,183,19,1,#636EFA
22,184,21,1,#636EFA
22,185,17,1,#EF553B
22,186,18,1,#636EFA
22,187,18,1,#636EFA
22,188,17,1,#EF553B
22,189,19,1,#636EFA
22,190,21,1,#636EFA
22,191,17,1,#EF553B
22,192,23,1,#636EFA
22,193,17,1,#EF553B
22,194,21,1,#636EFA
22,195,17,1,#EF553B
22,196,19,1,#636EFA
22,197,17,1,#EF553B
22,198,17,1,#EF553B
22,199,18,1,#636EFA
22,200,23,0,#636EFA
22,201,19,1,#636EFA
22,202,17,1,#EF553B
22,203,19,1,#636EFA
22,204,17,1,#EF553B
22,205,17,1,#EF553B
22,206,19,1,#636EFA
22,207,19,1,#636EFA
22,208,18,1,#636EFA
22,209,21,1,#636EFA
22,210,17,1,#EF553B
22,211,21,1,#636EFA
22,212,20,1,#636EFA
22,213,17,1,#EF553B
22,214,17,1,#EF553B
22,215,17,1,#EF553B
22,216,17,1,#EF553B
22,217,21,1,#636EFA
22,218,19,1,#636EFA
22,219,25,1,#636EFA
22,220,17,1,#EF553B
22,221,20,1,#636EFA
22,222,19,1,#636EFA
22,223,24,1,#636EFA
22,224,17,1,#EF553B
22,225,17,1,#EF553B
22,226,24,1,#636EFA
22,227,24,1,#636EFA
22,228,17,1,#EF553B
22,229,22,1,#636EFA
22,230,18,0,#636EFA
22,231,21,1,#636EFA
22,232,20,1,#636EFA
22,233,21,1,#636EFA
22,234,19,1,#636EFA
22,235,19,0,#636EFA
22,236,19,1,#636EFA
22,237,17,1,#EF553B
22,238,19,1,#636EFA
22,239,19,1,#636EFA
22,240,27,1,#636EFA
22,241,17,1,#EF553B
22,242,19,0,#636EFA
22,243,23,1,#636EFA
22,244,19,1,#636EFA
22,245,21,1,#636EFA
22,246,25,1,#636EFA
22,247,19,1,#636EFA
22,248,17,1,#EF553B
22,249,23,1,#636EFA
23,0,501,0,#636EFA
23,1,204,0,#636EFA
23,2,293,0,#636EFA
23,3,280,0,#636EFA
23,4,309,0,#636EFA
23,5,385,0,#636EFA
23,6,208,0,#636EFA
23,7,144,1,#636EFA
23,8,43,1,#636EFA
23,9,19,1,#636EFA
23,10,19,1,#636EFA
23,11,20,1,#636EFA
23,12,19,1,#636EFA
23,13,26,1,#636EFA
23,14,19,1,#636EFA
23,15,21,1,#636EFA
23,16,21,1,#636EFA
23,17,18,1,#636EFA
23,18,19,0,#636EFA
23,19,19,1,#636EFA
23,20,19,1,#636EFA
23,21,21,1,#636EFA
23,22,21,1,#636EFA
23,23,17,1,#EF553B
23,24,17,0,#636EFA
23,25,21,1,#636EFA
23,26,17,1,#EF553B
23,27,17,1,#EF553B
23,28,20,1,#636EFA
23,29,27,1,#636EFA
23,30,19,1,#636EFA
23,31,17,1,#EF553B
23,32,17,1,#EF553B
23,33,25,1,#636EFA
23,34,17,1,#EF553B
23,35,17,1,#EF553B
23,36,20,1,#636EFA
23,37,25,1,#636EFA
23,38,17,1,#EF553B
23,39,17,1,#EF553B
23,40,21,1,#636EFA
23,41,19,1,#636EFA
23,42,17,1,#EF553B
23,43,21,0,#636EFA
23,44,17,1,#EF553B
23,45,19,1,#636EFA
23,46,19,1,#636EFA
23,47,18,1,#636EFA
23,48,20,1,#636EFA
23,49,18,1,#636EFA
23,50,21,1,#636EFA
23,51,17,1,#EF553B
23,52,17,1,#EF553B
23,53,23,1,#636EFA
23,54,17,1,#EF553B
23,55,21,1,#636EFA
23,56,18,1,#636EFA
23,57,17,1,#EF553B
23,58,24,1,#636EFA
23,59,19,1,#636EFA
23,60,17,1,#EF553B
23,61,17,1,#EF553B
23,62,20,1,#636EFA
23,63,19,1,#636EFA
23,64,21,1,#636EFA
23,65,17,1,#EF553B
23,66,17,1,#EF553B
23,67,17,1,#EF553B
23,68,19,1,#636EFA
23,69,17,1,#EF553B
23,70,17,1,#EF553B
23,71,17,1,#EF553B
23,72,19,1,#636EFA
23,73,19,1,#636EFA
23,74,17,1,#EF553B
23,75,19,1,#636EFA
23,76,17,1,#EF553B
23,77,20,1,#636EFA
23,78,19,1,#636EFA
23,79,19,1,#636EFA
23,80,18,0,#636EFA
23,81,17,1,#EF553B
23,82,21,0,#636EFA
23,83,19,1,#636EFA
23,84,21,1,#636EFA
23,85,20,1,#636EFA
23,86,25,1,#636EFA
23,87,21,1,#636EFA
23,88,17,1,#EF553B
23,89,17,1,#EF553B
23,90,19,0,#636EFA
23,91,21,1,#636EFA
23,92,27,1,#636EFA
23,93,19,1,#636EFA
23,94,19,1,#636EFA
23,95,19,1,#636EFA
23,96,19,1,#636EFA
23,97,23,1,#636EFA
23,98,19,1,#636EFA
23,99,17,1,#EF553B
23,100,25,0,#636EFA
23,101,17,1,#EF553B
23,102,17,1,#EF553B
23,103,21,1,#636EFA
23,104,27,1,#636EFA
23,105,17,1,#EF553B
23,106,22,1,#636EFA
23,107,19,1,#636EFA
23,108,19,1,#636EFA
23,109,17,1,#EF553B
23,110,17,1,#EF553B
23,111,19,1,#636EFA
23,112,23,1,#636EFA
23,113,17,1,#EF553B
23,114,19,1,#636EFA
23,115,17,1,#EF553B
23,116,19,1,#636EFA
23,117,17,1,#EF553B
23,118,17,1,#EF553B
23,119,17,1,#EF553B
23,120,21,1,#636EFA
23,121,17,1,#EF553B
23,122,18,1,#636EFA
23,123,19,1,#636EFA
23,124,20,1,#636EFA
23,125,21,1,#636EFA
23,126,18,1,#636EFA
23,127,19,1,#636EFA
23,128,23,1,#636EFA
23,129,19,1,#636EFA
23,130,25,1,#636EFA
23,131,19,1,#636EFA
23,132,19,1,#636EFA
23,133,25,1,#636EFA
23,134,22,1,#636EFA
23,135,22,1,#636EFA
23,136,18,1,#636EFA
23,137,21,1,#636EFA
23,138,17,1,#EF553B
23,139,21,1,#636EFA
23,140,24,1,#636EFA
23,141,22,1,#636EFA
23,142,19,1,#636EFA
23,143,17,1,#EF553B
23,144,21,1,#636EFA
23,145,21,1,#636EFA
23,146,21,1,#636EFA
23,147,17,1,#EF553B
23,148,17,1,#EF553B
23,149,17,1,#EF553B
23,150,19,1,#636EFA
23,151,20,1,#636EFA
23,152,17,1,#EF553B
23,153,19,1,#636EFA
23,154,19,1,#636EFA
23,155,18,1,#636EFA
23,156,19,1,#636EFA
23,157,26,1,#636EFA
23,158,21,1,#636EFA
23,159,19,1,#636EFA
23,160,17,1,#EF553B
23,161,19,1,#636EFA
23,162,21,1,#636EFA
23,163,17,0,#636EFA
23,164,18,1,#636EFA
23,165,17,1,#EF553B
23,166,19,1,#636EFA
23,167,21,1,#636EFA
23,168,17,1,#EF553B
23,169,19,1,#636EFA
23,170,17,0,#636EFA
23,171,18,1,#636EFA
23,172,18,1,#636EFA
23,173,19,1,#636EFA
23,174,19,1,#636EFA
23,175,17,1,#EF553B
23,176,19,1,#636EFA
23,177,17,1,#EF553B
23,178,17,1,#EF553B
23,179,19,1,#636EFA
23,180,19,1,#636EFA
23,181,17,1,#EF553B
23,182,19,1,#636EFA
23,183,21,1,#636EFA
23,184,17,1,#EF553B
23,185,19,1,#636EFA
23,186,17,1,#EF553B
23,187,17,1,#EF553B
23,188,19,1,#636EFA
23,189,19,1,#636EFA
23,190,18,1,#636EFA
23,191,19,1,#636EFA
23,192,17,1,#EF553B
23,193,23,1,#636EFA
23,194,21,1,#636EFA
23,195,17,1,#EF553B
23,196,19,1,#636EFA
23,197,17,1,#EF553B
23,198,20,1,#636EFA
23,199,17,1,#EF553B
23,200,24,1,#636EFA
23,201,17,1,#EF553B
23,202,17,1,#EF553B
23,203,20,1,#636EFA
23,204,23,1,#636EFA
23,205,21,1,#636EFA
23,206,21,1,#636EFA
23,207,18,1,#636EFA
23,208,21,1,#636EFA
23,209,17,1,#EF553B
23,210,19,1,#636EFA
23,211,21,1,#636EFA
23,212,20,1,#636EFA
23,213,19,1,#636EFA
23,214,19,1,#636EFA
23,215,19,1,#636EFA
23,216,21,1,#636EFA
23,217,17,1,#EF553B
23,218,17,1,#EF553B
23,219,19,1,#636EFA
23,220,22,1,#636EFA
23,221,19,1,#636EFA
23,222,20,1,#636EFA
23,223,17,1,#EF553B
23,224,17,1,#EF553B
23,225,19,1,#636EFA
23,226,19,1,#636EFA
23,227,17,1,#EF553B
23,228,17,1,#EF553B
23,229,17,1,#EF553B
23,230,17,1,#EF553B
23,231,17,1,#EF553B
23,232,17,1,#EF553B
23,233,17,1,#EF553B
23,234,18,1,#636EFA
23,235,19,1,#636EFA
23,236,18,1,#636EFA
23,237,17,1,#EF553B
23,238,23,1,#636EFA
23,239,17,1,#EF553B
23,240,17,1,#EF553B
23,241,20,1,#636EFA
23,242,22,1,#636EFA
23,243,20,1,#636EFA
23,244,19,1,#636EFA
23,245,19,1,#636EFA
23,246,21,1,#636EFA
23,247,24,1,#636EFA
23,248,19,1,#636EFA
23,249,18,1,#636EFA
24,0,103,0,#636EFA
24,1,265,0,#636EFA
24,2,461,1,#636EFA
24,3,52,0,#636EFA
24,4,19,1,#636EFA
24,5,17,1,#EF553B
24,6,23,1,#636EFA
24,7,19,1,#636EFA
24,8,17,1,#EF553B
24,9,23,1,#636EFA
24,10,19,1,#636EFA
24,11,18,1,#636EFA
24,12,17,1,#EF553B
24,13,20,1,#636EFA
24,14,21,1,#636EFA
24,15,17,1,#EF553B
24,16,21,1,#636EFA
24,17,19,1,#636EFA
24,18,21,1,#636EFA
24,19,19,1,#636EFA
24,20,19,1,#636EFA
24,21,21,1,#636EFA
24,22,17,1,#EF553B
24,23,22,1,#636EFA
24,24,19,1,#636EFA
24,25,19,1,#636EFA
24,26,17,1,#EF553B
24,27,17,1,#EF553B
24,28,21,1,#636EFA
24,29,19,1,#636EFA
24,30,17,1,#EF553B
24,31,18,0,#636EFA
24,32,19,1,#636EFA
24,33,17,1,#EF553B
24,34,23,1,#636EFA
24,35,17,1,#EF553B
24,36,17,1,#EF553B
24,37,14,0,#636EFA
24,38,17,1,#EF553B
24,39,19,1,#636EFA
24,40,20,1,#636EFA
24,41,19,1,#636EFA
24,42,17,1,#EF553B
24,43,21,1,#636EFA
24,44,17,1,#EF553B
24,45,21,1,#636EFA
24,46,17,1,#EF553B
24,47,20,1,#636EFA
24,48,17,1,#EF553B
24,49,17,1,#EF553B
24,50,21,1,#636EFA
24,51,18,1,#636EFA
24,52,20,1,#636EFA
24,53,17,0,#636EFA
24,54,17,1,#EF553B
24,55,21,1,#636EFA
24,56,21,1,#636EFA
24,57,19,1,#636EFA
24,58,19,1,#636EFA
24,59,17,1,#EF553B
24,60,18,1,#636EFA
24,61,17,1,#EF553B
24,62,21,1,#636EFA
24,63,18,1,#636EFA
24,64,17,1,#EF553B
24,65,21,1,#636EFA
24,66,23,1,#636EFA
24,67,19,1,#636EFA
24,68,18,0,#636EFA
24,69,19,1,#636EFA
24,70,17,1,#EF553B
24,71,20,1,#636EFA
24,72,24,1,#636EFA
24,73,21,1,#636EFA
24,74,23,1,#636EFA
24,75,21,1,#636EFA
24,76,19,1,#636EFA
24,77,18,1,#636EFA
24,78,23,1,#636EFA
24,79,21,1,#636EFA
24,80,19,1,#636EFA
24,81,19,1,#636EFA
24,82,23,1,#636EFA
24,83,19,1,#636EFA
24,84,19,0,#636EFA
24,85,17,1,#EF553B
24,86,19,1,#636EFA
24,87,21,1,#636EFA
24,88,21,1,#636EFA
24,89,19,1,#636EFA
24,90,23,1,#636EFA
24,91,17,1,#EF553B
24,92,18,1,#636EFA
24,93,17,1,#EF553B
24,94,17,1,#EF553B
24,95,17,1,#EF553B
24,96,22,1,#636EFA
24,97,21,1,#636EFA
24,98,17,1,#EF553B
24,99,20,1,#636EFA
24,100,17,1,#EF553B
24,101,22,1,#636EFA
24,102,19,1,#636EFA
24,103,19,1,#636EFA
24,104,27,1,#636EFA
24,105,17,1,#EF553B
24,106,23,1,#636EFA
24,107,17,1,#EF553B
24,108,19,1,#636EFA
24,109,18,1,#636EFA
24,110,18,1,#636EFA
24,111,17,1,#EF553B
24,112,19,1,#636EFA
24,113,17,1,#EF553B
24,114,19,1,#636EFA
24,115,20,1,#636EFA
24,116,21,1,#636EFA
24,117,18,1,#636EFA
24,118,17,1,#EF553B
24,119,25,1,#636EFA
24,120,17,1,#EF553B
24,121,20,1,#636EFA
24,122,21,1,#636EFA
24,123,19,1,#636EFA
24,124,17,1,#EF553B
24,125,19,1,#636EFA
24,126,17,1,#EF553B
24,127,17,1,#EF553B
24,128,17,1,#EF553B
24,129,23,1,#636EFA
24,130,18,1,#636EFA
24,131,22,1,#636EFA
24,132,19,1,#636EFA
24,133,19,1,#636EFA
24,134,19,1,#636EFA
24,135,18,1,#636EFA
24,136,16,0,#636EFA
24,137,19,1,#636EFA
24,138,19,1,#636EFA
24,139,19,1,#636EFA
24,140,19,1,#636EFA
24,141,17,1,#EF553B
24,142,18,1,#636EFA
24,143,17,1,#EF553B
24,144,17,1,#EF553B
24,145,21,1,#636EFA
24,146,22,1,#636EFA
24,147,17,1,#EF553B
24,148,17,1,#EF553B
24,149,18,1,#636EFA
24,150,21,1,#636EFA
24,151,17,1,#EF553B
24,152,21,1,#636EFA
24,153,19,1,#636EFA
24,154,21,1,#636EFA
24,155,18,0,#636EFA
24,156,21,1,#636EFA
24,157,17,1,#EF553B
24,158,17,1,#EF553B
24,159,22,1,#636EFA
24,160,17,1,#EF553B
24,161,21,1,#636EFA
24,162,17,1,#EF553B
24,163,20,1,#636EFA
24,164,17,1,#EF553B
24,165,17,1,#EF553B
24,166,29,1,#636EFA
24,167,17,1,#EF553B
24,168,22,1,#636EFA
24,169,17,1,#EF553B
24,170,23,1,#636EFA
24,171,19,1,#636EFA
24,172,20,1,#636EFA
24,173,19,1,#636EFA
24,174,19,1,#636EFA
24,175,17,1,#EF553B
24,176,19,1,#636EFA
24,177,18,0,#636EFA
24,178,17,1,#EF553B
24,179,17,1,#EF553B
24,180,17,1,#EF553B
24,181,17,1,#EF553B
24,182,19,1,#636EFA
24,183,23,1,#636EFA
24,184,17,1,#EF553B
24,185,17,1,#EF553B
24,186,21,0,#636EFA
24,187,20,1,#636EFA
24,188,19,1,#636EFA
24,189,17,1,#EF553B
24,190,17,1,#EF553B
24,191,21,1,#636EFA
24,192,17,1,#EF553B
24,193,17,1,#EF553B
24,194,17,1,#EF553B
24,195,21,1,#636EFA
24,196,17,1,#EF553B
24,197,20,1,#636EFA
24,198,23,1,#636EFA
24,199,17,1,#EF553B
24,200,19,1,#636EFA
24,201,20,1,#636EFA
24,202,19,1,#636EFA
24,203,22,1,#636EFA
24,204,17,1,#EF553B
24,205,19,1,#636EFA
24,206,17,1,#EF553B
24,207,18,1,#636EFA
24,208,20,1,#636EFA
24,209,21,1,#636EFA
24,210,19,1,#636EFA
24,211,18,1,#636EFA
24,212,23,1,#636EFA
24,213,19,1,#636EFA
24,214,20,1,#636EFA
24,215,21,1,#636EFA
24,216,17,1,#EF553B
24,217,21,1,#636EFA
24,218,19,1,#636EFA
24,219,19,0,#636EFA
24,220,17,1,#EF553B
24,221,19,1,#636EFA
24,222,17,1,#EF553B
24,223,17,1,#EF553B
24,224,19,1,#636EFA
24,225,19,1,#636EFA
24,226,21,1,#636EFA
24,227,17,1,#EF553B
24,228,23,1,#636EFA
24,229,17,1,#EF553B
24,230,24,1,#636EFA
24,231,20,1,#636EFA
24,232,17,0,#636EFA
24,233,21,1,#636EFA
24,234,21,1,#636EFA
24,235,22,1,#636EFA
24,236,17,1,#EF553B
24,237,19,1,#636EFA
24,238,24,1,#636EFA
24,239,18,1,#636EFA
24,240,17,1,#EF553B
24,241,17,1,#EF553B
24,242,18,1,#636EFA
24,243,19,1,#636EFA
24,244,21,1,#636EFA
24,245,19,1,#636EFA
24,246,17,1,#EF553B
24,247,25,1,#636EFA
24,248,17,1,#EF553B
24,249,22,1,#636EFA
25,0,52,0,#636EFA
25,1,190,0,#636EFA
25,2,267,0,#636EFA
25,3,94,0,#636EFA
25,4,223,0,#636EFA
25,5,252,0,#636EFA
25,6,348,0,#636EFA
25,7,119,1,#636EFA
25,8,50,1,#636EFA
25,9,23,1,#636EFA
25,10,17,1,#EF553B
25,11,17,1,#EF553B
25,12,19,1,#636EFA
25,13,17,1,#EF553B
25,14,12,0,#636EFA
25,15,18,0,#636EFA
25,16,10,0,#636EFA
25,17,32,1,#636EFA
25,18,13,0,#636EFA
25,19,17,1,#EF553B
25,20,23,1,#636EFA
25,21,20,1,#636EFA
25,22,17,1,#EF553B
25,23,17,1,#EF553B
25,24,21,1,#636EFA
25,25,19,1,#636EFA
25,26,21,1,#636EFA
25,27,21,1,#636EFA
25,28,17,1,#EF553B
25,29,23,1,#636EFA
25,30,20,1,#636EFA
25,31,17,1,#EF553B
25,32,19,1,#636EFA
25,33,26,1,#636EFA
25,34,19,1,#636EFA
25,35,19,1,#636EFA
25,36,21,1,#636EFA
25,37,20,1,#636EFA
25,38,21,1,#636EFA
25,39,19,1,#636EFA
25,40,17,1,#EF553B
25,41,17,1,#EF553B
25,42,24,1,#636EFA
25,43,17,1,#EF553B
25,44,20,1,#636EFA
25,45,21,0,#636EFA
25,46,17,1,#EF553B
25,47,19,1,#636EFA
25,48,20,1,#636EFA
25,49,23,1,#636EFA
25,50,19,1,#636EFA
25,51,19,1,#636EFA
25,52,19,0,#636EFA
25,53,17,1,#EF553B
25,54,17,1,#EF553B
25,55,20,1,#636EFA
25,56,23,1,#636EFA
25,57,10,0,#636EFA
25,58,22,1,#636EFA
25,59,21,1,#636EFA
25,60,19,1,#636EFA
25,61,17,1,#EF553B
25,62,17,1,#EF553B
25,63,21,1,#636EFA
25,64,17,1,#EF553B
25,65,17,1,#EF553B
25,66,21,1,#636EFA
25,67,21,1,#636EFA
25,68,19,1,#636EFA
25,69,18,1,#636EFA
25,70,17,1,#EF553B
25,71,19,1,#636EFA
25,72,18,1,#636EFA
25,73,17,1,#EF553B
25,74,20,1,#636EFA
25,75,25,1,#636EFA
25,76,23,1,#636EFA
25,77,17,1,#EF553B
25,78,17,1,#EF553B
25,79,22,1,#636EFA
25,80,17,1,#EF553B
25,81,19,1,#636EFA
25,82,17,1,#EF553B
25,83,17,1,#EF553B
25,84,23,1,#636EFA
25,85,19,1,#636EFA
25,86,17,1,#EF553B
25,87,23,1,#636EFA
25,88,17,1,#EF553B
25,89,17,1,#EF553B
25,90,17,1,#EF553B
25,91,22,1,#636EFA
25,92,17,1,#EF553B
25,93,17,1,#EF553B
25,94,18,1,#636EFA
25,95,10,0,#636EFA
25,96,17,1,#EF553B
25,97,22,1,#636EFA
25,98,17,1,#EF553B
25,99,17,1,#EF553B
25,100,23,1,#636EFA
25,101,19,1,#636EFA
25,102,23,1,#636EFA
25,103,12,0,#636EFA
25,104,25,1,#636EFA
25,105,17,1,#EF553B
25,106,17,1,#EF553B
25,107,18,1,#636EFA
25,108,19,1,#636EFA
25,109,19,1,#636EFA
25,110,19,1,#636EFA
