Run,episode,steps,reward,is_optimal
29,157,13,0,#636EFA
29,158,18,1,#636EFA
29,159,19,1,#636EFA
29,160,17,1,#EF553B
29,161,17,1,#EF553B
29,162,24,1,#636EFA
29,163,21,1,#636EFA
29,164,22,1,#636EFA
29,165,23,1,#636EFA
29,166,19,1,#636EFA
29,167,19,1,#636EFA
29,168,21,1,#636EFA
29,169,23,1,#636EFA
29,170,19,1,#636EFA
29,171,19,1,#636EFA
29,172,22,1,#636EFA
29,173,17,1,#EF553B
29,174,17,1,#EF553B
29,175,21,1,#636EFA
29,176,18,1,#636EFA
29,177,17,1,#EF553B
29,178,34,1,#636EFA
29,179,17,1,#EF553B
29,180,19,1,#636EFA
29,181,19,1,#636EFA
29,182,21,1,#636EFA
29,183,19,1,#636EFA
29,184,19,1,#636EFA
29,185,19,1,#636EFA
29,186,23,1,#636EFA
29,187,17,1,#EF553B
29,188,19,1,#636EFA
29,189,16,0,#636EFA
29,190,23,1,#636EFA
29,191,22,0,#636EFA
29,192,27,1,#636EFA
29,193,25,1,#636EFA
29,194,19,1,#636EFA
29,195,19,1,#636EFA
29,196,19,1,#636EFA
29,197,19,1,#636EFA
29,198,17,1,#EF553B
29,199,18,1,#636EFA
29,200,19,1,#636EFA
29,201,17,1,#EF553B
29,202,21,1,#636EFA
29,203,20,1,#636EFA
29,204,28,1,#636EFA
29,205,17,1,#EF553B
29,206,25,1,#636EFA
29,207,17,1,#EF553B
29,208,23,1,#636EFA
29,209,19,1,#636EFA
29,210,19,1,#636EFA
29,211,20,1,#636EFA
29,212,19,0,#636EFA
29,213,17,1,#EF553B
29,214,19,1,#636EFA
29,215,17,1,#EF553B
29,216,16,0,#636EFA
29,217,18,1,#636EFA
29,218,17,1,#EF553B
29,219,17,1,#EF553B
29,220,17,1,#EF553B
29,221,19,1,#636EFA
29,222,17,1,#EF553B
29,223,17,1,#EF553B
29,224,19,1,#636EFA
29,225,19,1,#636EFA
29,226,18,1,#636EFA
29,227,18,1,#636EFA
29,228,19,1,#636EFA
29,229,19,1,#636EFA
29,230,25,1,#636EFA
29,231,21,1,#636EFA
29,232,20,1,#636EFA
29,233,23,1,#636EFA
29,234,19,1,#636EFA
29,235,23,1,#636EFA
29,236,19,1,#636EFA
29,237,20,1,#636EFA
29,238,16,0,#636EFA
29,239,17,1,#EF553B
29,240,18,1,#636EFA
29,241,17,1,#EF553B
29,242,22,1,#636EFA
29,243,17,1,#EF553B
29,244,20,1,#636EFA
29,245,17,1,#EF553B
29,246,25,1,#636EFA
29,247,17,1,#EF553B
29,248,17,1,#EF553B
29,249,25,1,#636EFA
30,0,41,0,#636EFA
30,1,119,0,#636EFA
30,2,272,0,#636EFA
30,3,120,0,#636EFA
30,4,165,0,#636EFA
30,5,171,0,#636EFA
30,6,271,0,#636EFA
30,7,623,0,#636EFA
30,8,63,1,#636EFA
30,9,534,0,#636EFA
30,10,64,0,#636EFA
30,11,95,0,#636EFA
30,12,213,0,#636EFA
30,13,426,0,#636EFA
30,14,172,0,#636EFA
30,15,256,0,#636EFA
30,16,116,0,#636EFA
30,17,662,0,#636EFA
30,18,270,0,#636EFA
30,19,100,0,#636EFA
30,20,192,0,#636EFA
30,21,295,0,#636EFA
30,22,289,0,#636EFA
30,23,461,1,#636EFA
30,24,205,0,#636EFA
30,25,854,1,#636EFA
30,26,524,0,#636EFA
30,27,140,0,#636EFA
30,28,210,0,#636EFA
30,29,563,0,#636EFA
30,30,111,0,#636EFA
30,31,82,0,#636EFA
30,32,65,0,#636EFA
30,33,201,0,#636EFA
30,34,123,0,#636EFA
30,35,782,0,#636EFA
30,36,106,0,#636EFA
30,37,139,0,#636EFA
30,38,81,0,#636EFA
30,39,39,0,#636EFA
30,40,86,0,#636EFA
30,41,433,0,#636EFA
30,42,265,0,#636EFA
30,43,192,0,#636EFA
30,44,400,0,#636EFA
30,45,85,0,#636EFA
30,46,76,1,#636EFA
30,47,271,0,#636EFA
30,48,595,0,#636EFA
30,49,137,0,#636EFA
30,50,468,0,#636EFA
30,51,328,0,#636EFA
30,52,195,0,#636EFA
30,53,88,0,#636EFA
30,54,215,0,#636EFA
30,55,644,0,#636EFA
30,56,171,0,#636EFA
30,57,407,1,#636EFA
30,58,116,0,#636EFA
30,59,504,0,#636EFA
30,60,68,0,#636EFA
30,61,67,0,#636EFA
30,62,178,1,#636EFA
30,63,294,0,#636EFA
30,64,129,0,#636EFA
30,65,442,0,#636EFA
30,66,195,0,#636EFA
30,67,114,0,#636EFA
30,68,512,0,#636EFA
30,69,190,0,#636EFA
30,70,247,0,#636EFA
30,71,349,0,#636EFA
30,72,68,0,#636EFA
30,73,142,1,#636EFA
30,74,488,0,#636EFA
30,75,120,0,#636EFA
30,76,506,1,#636EFA
30,77,134,0,#636EFA
30,78,75,0,#636EFA
30,79,152,0,#636EFA
30,80,451,0,#636EFA
30,81,588,0,#636EFA
30,82,156,0,#636EFA
30,83,101,0,#636EFA
30,84,717,0,#636EFA
30,85,192,1,#636EFA
30,86,144,0,#636EFA
30,87,171,0,#636EFA
30,88,135,0,#636EFA
30,89,88,1,#636EFA
30,90,163,0,#636EFA
30,91,110,0,#636EFA
30,92,690,0,#636EFA
30,93,127,1,#636EFA
30,94,58,1,#636EFA
30,95,62,1,#636EFA
30,96,67,1,#636EFA
30,97,117,1,#636EFA
30,98,129,1,#636EFA
30,99,163,1,#636EFA
30,100,212,1,#636EFA
30,101,189,1,#636EFA
30,102,399,1,#636EFA
30,103,278,0,#636EFA
30,104,102,1,#636EFA
30,105,84,1,#636EFA
30,106,37,1,#636EFA
30,107,23,1,#636EFA
30,108,19,1,#636EFA
30,109,22,1,#636EFA
30,110,21,1,#636EFA
30,111,19,1,#636EFA
30,112,18,1,#636EFA
30,113,18,1,#636EFA
30,114,21,1,#636EFA
30,115,21,1,#636EFA
30,116,39,1,#636EFA
30,117,17,1,#EF553B
30,118,25,1,#636EFA
30,119,19,1,#636EFA
30,120,17,1,#EF553B
30,121,17,1,#EF553B
30,122,23,1,#636EFA
30,123,19,1,#636EFA
30,124,17,1,#EF553B
30,125,18,0,#636EFA
30,126,17,1,#EF553B
30,127,19,1,#636EFA
30,128,23,1,#636EFA
30,129,20,1,#636EFA
30,130,19,1,#636EFA
30,131,18,1,#636EFA
30,132,19,1,#636EFA
30,133,22,1,#636EFA
30,134,21,1,#636EFA
30,135,19,1,#636EFA
30,136,19,1,#636EFA
30,137,19,1,#636EFA
30,138,19,1,#636EFA
30,139,25,1,#636EFA
30,140,23,1,#636EFA
30,141,17,1,#EF553B
30,142,19,1,#636EFA
30,143,18,0,#636EFA
30,144,17,1,#EF553B
30,145,21,1,#636EFA
30,146,19,1,#636EFA
30,147,23,1,#636EFA
30,148,17,1,#EF553B
30,149,23,1,#636EFA
30,150,19,1,#636EFA
30,151,21,1,#636EFA
30,152,20,1,#636EFA
30,153,21,1,#636EFA
30,154,17,1,#EF553B
30,155,17,1,#EF553B
30,156,20,1,#636EFA
30,157,22,1,#636EFA
30,158,18,1,#636EFA
30,159,19,1,#636EFA
30,160,19,1,#636EFA
30,161,23,1,#636EFA
30,162,17,1,#EF553B
30,163,18,1,#636EFA
30,164,21,1,#636EFA
30,165,17,1,#EF553B
30,166,19,1,#636EFA
30,167,21,1,#636EFA
30,168,19,1,#636EFA
30,169,22,1,#636EFA
30,170,21,1,#636EFA
30,171,20,1,#636EFA
30,172,17,1,#EF553B
30,173,22,1,#636EFA
30,174,19,1,#636EFA
30,175,17,1,#EF553B
30,176,19,1,#636EFA
30,177,17,1,#EF553B
30,178,17,1,#EF553B
30,179,17,1,#EF553B
30,180,22,1,#636EFA
30,181,17,1,#EF553B
30,182,17,1,#EF553B
30,183,18,1,#636EFA
30,184,21,1,#636EFA
30,185,17,1,#EF553B
30,186,19,1,#636EFA
30,187,17,1,#EF553B
30,188,29,1,#636EFA
30,189,19,1,#636EFA
30,190,27,1,#636EFA
30,191,18,1,#636EFA
30,192,21,1,#636EFA
30,193,19,1,#636EFA
30,194,21,1,#636EFA
30,195,17,1,#EF553B
30,196,17,1,#EF553B
30,197,19,1,#636EFA
30,198,19,1,#636EFA
30,199,25,1,#636EFA
30,200,25,1,#636EFA
30,201,23,1,#636EFA
30,202,21,1,#636EFA
30,203,19,1,#636EFA
30,204,17,1,#EF553B
30,205,19,1,#636EFA
30,206,21,1,#636EFA
30,207,18,1,#636EFA
30,208,21,1,#636EFA
30,209,17,1,#EF553B
30,210,20,1,#636EFA
30,211,19,1,#636EFA
30,212,19,1,#636EFA
30,213,19,1,#636EFA
30,214,18,1,#636EFA
30,215,19,1,#636EFA
30,216,19,1,#636EFA
30,217,19,0,#636EFA
30,218,19,0,#636EFA
30,219,20,1,#636EFA
30,220,19,1,#636EFA
30,221,17,1,#EF553B
30,222,27,1,#636EFA
30,223,15,0,#636EFA
30,224,23,1,#636EFA
30,225,17,1,#EF553B
30,226,19,1,#636EFA
30,227,19,1,#636EFA
30,228,17,1,#EF553B
30,229,20,1,#636EFA
30,230,22,1,#636EFA
30,231,17,1,#EF553B
30,232,19,1,#636EFA
30,233,15,0,#636EFA
30,234,19,1,#636EFA
30,235,19,1,#636EFA
30,236,21,1,#636EFA
30,237,19,1,#636EFA
30,238,19,1,#636EFA
30,239,21,1,#636EFA
30,240,19,1,#636EFA
30,241,21,1,#636EFA
30,242,17,1,#EF553B
30,243,21,1,#636EFA
30,244,22,1,#636EFA
30,245,25,1,#636EFA
30,246,19,1,#636EFA
30,247,25,1,#636EFA
30,248,19,1,#636EFA
30,249,19,1,#636EFA
31,0,197,0,#636EFA
31,1,171,0,#636EFA
31,2,405,0,#636EFA
31,3,411,0,#636EFA
31,4,296,0,#636EFA
31,5,313,0,#636EFA
31,6,250,0,#636EFA
31,7,607,0,#636EFA
31,8,149,0,#636EFA
31,9,98,0,#636EFA
31,10,280,0,#636EFA
31,11,266,0,#636EFA
31,12,138,0,#636EFA
31,13,1002,0,#636EFA
31,14,139,0,#636EFA
31,15,496,0,#636EFA
31,16,108,0,#636EFA
31,17,184,0,#636EFA
31,18,350,0,#636EFA
31,19,115,0,#636EFA
31,20,95,0,#636EFA
31,21,165,0,#636EFA
31,22,840,0,#636EFA
31,23,448,0,#636EFA
31,24,110,0,#636EFA
31,25,164,0,#636EFA
31,26,35,0,#636EFA
31,27,50,0,#636EFA
31,28,472,0,#636EFA
31,29,309,0,#636EFA
31,30,160,0,#636EFA
31,31,436,0,#636EFA
31,32,217,0,#636EFA
31,33,119,0,#636EFA
31,34,244,0,#636EFA
31,35,453,0,#636EFA
31,36,107,0,#636EFA
31,37,405,0,#636EFA
31,38,212,0,#636EFA
31,39,562,0,#636EFA
31,40,251,0,#636EFA
31,41,90,0,#636EFA
31,42,178,0,#636EFA
31,43,440,0,#636EFA
31,44,44,0,#636EFA
31,45,115,0,#636EFA
31,46,67,0,#636EFA
31,47,255,0,#636EFA
31,48,468,0,#636EFA
31,49,42,0,#636EFA
31,50,76,0,#636EFA
31,51,477,0,#636EFA
31,52,285,0,#636EFA
31,53,191,0,#636EFA
31,54,378,0,#636EFA
31,55,57,0,#636EFA
31,56,230,0,#636EFA
31,57,212,0,#636EFA
31,58,572,1,#636EFA
31,59,350,0,#636EFA
31,60,153,0,#636EFA
31,61,46,0,#636EFA
31,62,227,0,#636EFA
31,63,208,1,#636EFA
31,64,60,0,#636EFA
31,65,742,0,#636EFA
31,66,401,0,#636EFA
31,67,207,0,#636EFA
31,68,272,0,#636EFA
31,69,159,0,#636EFA
31,70,63,0,#636EFA
31,71,328,0,#636EFA
31,72,47,0,#636EFA
31,73,653,1,#636EFA
31,74,67,0,#636EFA
31,75,316,1,#636EFA
31,76,96,0,#636EFA
31,77,103,0,#636EFA
31,78,244,0,#636EFA
31,79,231,0,#636EFA
31,80,269,0,#636EFA
31,81,309,1,#636EFA
31,82,111,0,#636EFA
31,83,336,0,#636EFA
31,84,39,0,#636EFA
31,85,150,0,#636EFA
31,86,65,0,#636EFA
31,87,388,0,#636EFA
31,88,688,0,#636EFA
31,89,100,1,#636EFA
31,90,439,0,#636EFA
31,91,228,0,#636EFA
31,92,232,0,#636EFA
31,93,345,1,#636EFA
31,94,502,1,#636EFA
31,95,509,0,#636EFA
31,96,394,1,#636EFA
31,97,278,0,#636EFA
31,98,209,0,#636EFA
31,99,297,0,#636EFA
31,100,125,0,#636EFA
31,101,191,1,#636EFA
31,102,39,0,#636EFA
31,103,639,0,#636EFA
31,104,64,0,#636EFA
31,105,75,0,#636EFA
31,106,124,0,#636EFA
31,107,741,1,#636EFA
31,108,295,1,#636EFA
31,109,233,0,#636EFA
31,110,76,0,#636EFA
31,111,114,1,#636EFA
31,112,175,1,#636EFA
31,113,212,1,#636EFA
31,114,96,1,#636EFA
31,115,18,1,#636EFA
31,116,68,1,#636EFA
31,117,30,1,#636EFA
31,118,14,1,#EF553B
31,119,21,1,#636EFA
31,120,15,1,#EF553B
31,121,12,1,#00CC96
31,122,12,1,#00CC96
31,123,14,0,#636EFA
31,124,12,1,#00CC96
31,125,12,1,#00CC96
31,126,12,1,#00CC96
31,127,15,1,#EF553B
31,128,12,1,#00CC96
31,129,16,1,#EF553B
31,130,15,1,#EF553B
31,131,17,1,#EF553B
31,132,12,1,#00CC96
31,133,14,1,#EF553B
31,134,12,1,#00CC96
31,135,12,1,#00CC96
31,136,12,1,#00CC96
31,137,22,1,#636EFA
31,138,12,1,#00CC96
31,139,14,1,#EF553B
31,140,16,1,#EF553B
31,141,12,1,#00CC96
31,142,12,1,#00CC96
31,143,15,1,#EF553B
31,144,12,1,#00CC96
31,145,14,1,#EF553B
31,146,12,1,#00CC96
31,147,17,1,#EF553B
31,148,12,1,#00CC96
31,149,14,1,#EF553B
31,150,12,1,#00CC96
31,151,12,1,#00CC96
31,152,16,1,#EF553B
31,153,12,1,#00CC96
31,154,12,1,#00CC96
31,155,16,1,#EF553B
31,156,20,1,#636EFA
31,157,13,1,#EF553B
31,158,18,1,#636EFA
31,159,13,1,#EF553B
31,160,12,1,#00CC96
31,161,14,1,#EF553B
31,162,12,1,#00CC96
31,163,14,1,#EF553B
31,164,12,1,#00CC96
31,165,14,1,#EF553B
31,166,16,1,#EF553B
31,167,18,0,#636EFA
31,168,13,1,#EF553B
31,169,16,1,#EF553B
31,170,12,1,#00CC96
31,171,12,1,#00CC96
31,172,14,1,#EF553B
31,173,14,1,#EF553B
31,174,15,0,#636EFA
31,175,15,1,#EF553B
31,176,14,1,#EF553B
31,177,12,1,#00CC96
31,178,13,1,#EF553B
31,179,16,1,#EF553B
31,180,12,1,#00CC96
31,181,13,1,#EF553B
31,182,14,1,#EF553B
31,183,16,1,#EF553B
31,184,12,1,#00CC96
31,185,13,1,#EF553B
31,186,12,1,#00CC96
31,187,14,1,#EF553B
31,188,12,1,#00CC96
31,189,16,1,#EF553B
31,190,20,1,#636EFA
31,191,14,0,#636EFA
31,192,12,1,#00CC96
31,193,12,1,#00CC96
31,194,14,1,#EF553B
31,195,12,1,#00CC96
31,196,12,1,#00CC96
31,197,13,1,#EF553B
31,198,12,1,#00CC96
31,199,13,1,#EF553B
31,200,14,1,#EF553B
31,201,14,1,#EF553B
31,202,12,1,#00CC96
31,203,17,1,#EF553B
31,204,12,1,#00CC96
31,205,12,1,#00CC96
31,206,12,1,#00CC96
31,207,12,1,#00CC96
31,208,18,1,#636EFA
31,209,12,1,#00CC96
31,210,12,1,#00CC96
31,211,14,0,#636EFA
31,212,27,1,#636EFA
31,213,12,1,#00CC96
31,214,12,1,#00CC96
31,215,14,1,#EF553B
31,216,12,1,#00CC96
31,217,16,1,#EF553B
31,218,14,1,#EF553B
31,219,14,1,#EF553B
31,220,12,1,#00CC96
31,221,13,1,#EF553B
31,222,12,1,#00CC96
31,223,12,1,#00CC96
31,224,13,1,#EF553B
31,225,12,1,#00CC96
31,226,12,1,#00CC96
31,227,13,1,#EF553B
31,228,12,1,#00CC96
31,229,15,1,#EF553B
31,230,13,1,#EF553B
31,231,16,1,#EF553B
31,232,14,1,#EF553B
31,233,17,1,#EF553B
31,234,12,1,#00CC96
31,235,12,1,#00CC96
31,236,18,1,#636EFA
31,237,18,1,#636EFA
31,238,16,1,#EF553B
31,239,14,1,#EF553B
31,240,13,1,#EF553B
31,241,14,1,#EF553B
31,242,14,1,#EF553B
31,243,12,0,#636EFA
31,244,12,1,#00CC96
31,245,16,1,#EF553B
31,246,12,1,#00CC96
31,247,12,1,#00CC96
31,248,16,1,#EF553B
31,249,12,1,#00CC96
32,0,313,0,#636EFA
32,1,96,0,#636EFA
32,2,179,1,#636EFA
32,3,254,0,#636EFA
32,4,38,0,#636EFA
32,5,97,0,#636EFA
32,6,64,0,#636EFA
32,7,174,0,#636EFA
32,8,82,0,#636EFA
32,9,246,1,#636EFA
32,10,483,0,#636EFA
32,11,85,0,#636EFA
32,12,125,0,#636EFA
32,13,303,0,#636EFA
32,14,60,0,#636EFA
32,15,397,0,#636EFA
32,16,317,0,#636EFA
32,17,70,0,#636EFA
32,18,299,1,#636EFA
32,19,103,0,#636EFA
32,20,355,0,#636EFA
32,21,319,0,#636EFA
32,22,62,0,#636EFA
32,23,336,0,#636EFA
32,24,527,0,#636EFA
32,25,89,0,#636EFA
32,26,67,0,#636EFA
32,27,520,0,#636EFA
32,28,158,0,#636EFA
32,29,236,0,#636EFA
32,30,137,0,#636EFA
32,31,107,1,#636EFA
32,32,205,0,#636EFA
32,33,229,0,#636EFA
32,34,108,0,#636EFA
32,35,344,1,#636EFA
32,36,287,0,#636EFA
32,37,514,0,#636EFA
32,38,412,1,#636EFA
32,39,147,0,#636EFA
32,40,324,0,#636EFA
32,41,366,0,#636EFA
32,42,645,0,#636EFA
32,43,265,1,#636EFA
32,44,100,0,#636EFA
32,45,382,0,#636EFA
32,46,110,0,#636EFA
32,47,311,0,#636EFA
32,48,350,1,#636EFA
32,49,43,0,#636EFA
32,50,77,0,#636EFA
32,51,120,0,#636EFA
32,52,224,0,#636EFA
32,53,815,1,#636EFA
32,54,151,0,#636EFA
32,55,360,0,#636EFA
32,56,128,1,#636EFA
32,57,373,1,#636EFA
32,58,388,0,#636EFA
32,59,180,0,#636EFA
32,60,54,1,#636EFA
32,61,134,1,#636EFA
32,62,141,0,#636EFA
32,63,287,1,#636EFA
32,64,220,1,#636EFA
32,65,165,1,#636EFA
32,66,157,1,#636EFA
32,67,54,1,#636EFA
32,68,141,1,#636EFA
32,69,62,1,#636EFA
32,70,28,1,#636EFA
32,71,48,1,#636EFA
32,72,42,1,#636EFA
32,73,19,1,#636EFA
32,74,17,1,#EF553B
32,75,19,1,#636EFA
32,76,18,1,#636EFA
32,77,19,1,#636EFA
32,78,19,1,#636EFA
32,79,19,1,#636EFA
32,80,30,1,#636EFA
32,81,17,1,#EF553B
32,82,17,1,#EF553B
32,83,21,1,#636EFA
32,84,17,1,#EF553B
32,85,17,1,#EF553B
32,86,17,1,#EF553B
32,87,17,1,#EF553B
32,88,17,1,#EF553B
32,89,21,1,#636EFA
32,90,25,1,#636EFA
32,91,19,1,#636EFA
32,92,21,1,#636EFA
32,93,17,1,#EF553B
32,94,11,0,#636EFA
32,95,25,1,#636EFA
32,96,18,1,#636EFA
32,97,24,1,#636EFA
32,98,18,1,#636EFA
32,99,21,1,#636EFA
32,100,17,1,#EF553B
32,101,17,1,#EF553B
32,102,24,0,#636EFA
32,103,14,0,#636EFA
32,104,22,1,#636EFA
32,105,20,1,#636EFA
32,106,17,0,#636EFA
32,107,20,1,#636EFA
32,108,21,1,#636EFA
32,109,23,1,#636EFA
32,110,19,1,#636EFA
32,111,17,1,#EF553B
32,112,20,1,#636EFA
32,113,18,1,#636EFA
32,114,22,1,#636EFA
32,115,19,1,#636EFA
32,116,19,0,#636EFA
32,117,23,1,#636EFA
32,118,17,1,#EF553B
32,119,19,1,#636EFA
32,120,25,1,#636EFA
32,121,21,1,#636EFA
32,122,19,1,#636EFA
32,123,19,1,#636EFA
32,124,17,1,#EF553B
32,125,17,1,#EF553B
32,126,24,1,#636EFA
32,127,17,1,#EF553B
32,128,18,1,#636EFA
32,129,17,1,#EF553B
32,130,17,1,#EF553B
32,131,21,1,#636EFA
32,132,21,1,#636EFA
32,133,18,1,#636EFA
32,134,18,1,#636EFA
32,135,19,1,#636EFA
32,136,24,1,#636EFA
32,137,22,1,#636EFA
32,138,20,1,#636EFA
32,139,25,1,#636EFA
32,140,17,0,#636EFA
32,141,17,1,#EF553B
32,142,30,1,#636EFA
32,143,28,1,#636EFA
32,144,25,1,#636EFA
32,145,21,1,#636EFA
32,146,19,1,#636EFA
32,147,19,1,#636EFA
32,148,25,1,#636EFA
32,149,19,1,#636EFA
32,150,23,1,#636EFA
32,151,19,1,#636EFA
32,152,23,1,#636EFA
32,153,17,1,#EF553B
32,154,19,1,#636EFA
32,155,19,1,#636EFA
32,156,26,1,#636EFA
32,157,17,1,#EF553B
32,158,19,1,#636EFA
32,159,19,1,#636EFA
32,160,17,1,#EF553B
32,161,19,1,#636EFA
32,162,15,0,#636EFA
32,163,17,1,#EF553B
32,164,17,1,#EF553B
32,165,19,1,#636EFA
32,166,17,1,#EF553B
32,167,17,1,#EF553B
32,168,19,1,#636EFA
32,169,23,1,#636EFA
32,170,17,1,#EF553B
32,171,17,1,#EF553B
32,172,17,1,#EF553B
32,173,20,1,#636EFA
32,174,17,1,#EF553B
32,175,20,1,#636EFA
32,176,19,1,#636EFA
32,177,19,1,#636EFA
32,178,18,1,#636EFA
32,179,19,1,#636EFA
32,180,17,1,#EF553B
32,181,21,0,#636EFA
32,182,17,1,#EF553B
32,183,17,1,#EF553B
32,184,17,1,#EF553B
32,185,20,1,#636EFA
32,186,17,1,#EF553B
32,187,18,1,#636EFA
32,188,19,1,#636EFA
32,189,23,1,#636EFA
32,190,24,1,#636EFA
32,191,17,1,#EF553B
32,192,19,1,#636EFA
32,193,19,1,#636EFA
32,194,23,1,#636EFA
32,195,17,1,#EF553B
32,196,17,1,#EF553B
32,197,21,1,#636EFA
32,198,19,1,#636EFA
32,199,21,1,#636EFA
32,200,17,1,#EF553B
32,201,18,1,#636EFA
32,202,17,1,#EF553B
32,203,19,1,#636EFA
32,204,21,1,#636EFA
32,205,25,1,#636EFA
32,206,23,1,#636EFA
32,207,17,1,#EF553B
32,208,17,1,#EF553B
32,209,17,1,#EF553B
32,210,17,1,#EF553B
32,211,17,1,#EF553B
32,212,17,1,#EF553B
32,213,19,1,#636EFA
32,214,17,1,#EF553B
32,215,22,1,#636EFA
32,216,24,1,#636EFA
32,217,18,1,#636EFA
32,218,21,1,#636EFA
32,219,19,1,#636EFA
32,220,17,1,#EF553B
32,221,21,1,#636EFA
32,222,17,1,#EF553B
32,223,17,1,#EF553B
32,224,18,1,#636EFA
32,225,19,1,#636EFA
32,226,21,1,#636EFA
32,227,18,1,#636EFA
32,228,17,1,#EF553B
32,229,17,1,#EF553B
32,230,27,1,#636EFA
32,231,17,1,#EF553B
32,232,20,1,#636EFA
32,233,21,1,#636EFA
32,234,17,1,#EF553B
32,235,28,1,#636EFA
32,236,23,1,#636EFA
32,237,18,1,#636EFA
32,238,17,1,#EF553B
32,239,23,1,#636EFA
32,240,17,1,#EF553B
32,241,17,1,#EF553B
32,242,18,1,#636EFA
32,243,17,1,#EF553B
32,244,21,1,#636EFA
32,245,20,1,#636EFA
32,246,17,1,#EF553B
32,247,21,1,#636EFA
32,248,17,1,#EF553B
32,249,19,1,#636EFA
33,0,371,0,#636EFA
33,1,254,0,#636EFA
33,2,246,0,#636EFA
33,3,420,0,#636EFA
33,4,106,0,#636EFA
33,5,681,0,#636EFA
33,6,79,0,#636EFA
33,7,478,0,#636EFA
33,8,591,1,#636EFA
33,9,165,1,#636EFA
33,10,125,0,#636EFA
33,11,39,0,#636EFA
33,12,799,0,#636EFA
33,13,116,0,#636EFA
33,14,44,0,#636EFA
33,15,137,0,#636EFA
33,16,280,0,#636EFA
33,17,692,0,#636EFA
33,18,133,1,#636EFA
33,19,169,0,#636EFA
33,20,66,0,#636EFA
33,21,254,0,#636EFA
33,22,67,1,#636EFA
33,23,47,0,#636EFA
33,24,629,0,#636EFA
33,25,285,1,#636EFA
33,26,245,0,#636EFA
33,27,83,0,#636EFA
33,28,231,0,#636EFA
33,29,89,0,#636EFA
33,30,327,0,#636EFA
33,31,185,0,#636EFA
33,32,86,1,#636EFA
33,33,442,0,#636EFA
33,34,171,1,#636EFA
33,35,303,0,#636EFA
33,36,194,1,#636EFA
33,37,24,0,#636EFA
33,38,117,1,#636EFA
33,39,83,1,#636EFA
33,40,91,0,#636EFA
33,41,342,1,#636EFA
33,42,80,1,#636EFA
33,43,185,0,#636EFA
33,44,275,1,#636EFA
33,45,81,0,#636EFA
33,46,101,1,#636EFA
33,47,88,1,#636EFA
33,48,18,1,#636EFA
33,49,48,1,#636EFA
33,50,152,1,#636EFA
33,51,84,1,#636EFA
33,52,43,0,#636EFA
33,53,43,1,#636EFA
33,54,12,0,#636EFA
33,55,22,0,#636EFA
33,56,19,1,#636EFA
33,57,17,0,#636EFA
33,58,20,1,#636EFA
33,59,19,1,#636EFA
33,60,18,1,#636EFA
33,61,21,1,#636EFA
33,62,19,1,#636EFA
33,63,19,1,#636EFA
33,64,21,1,#636EFA
33,65,19,1,#636EFA
33,66,19,1,#636EFA
33,67,24,0,#636EFA
33,68,58,1,#636EFA
33,69,23,1,#636EFA
33,70,21,1,#636EFA
33,71,24,1,#636EFA
33,72,25,1,#636EFA
33,73,22,1,#636EFA
33,74,17,1,#EF553B
33,75,17,1,#EF553B
33,76,20,1,#636EFA
33,77,17,1,#EF553B
33,78,21,1,#636EFA
33,79,10,0,#636EFA
33,80,19,1,#636EFA
33,81,20,1,#636EFA
33,82,22,1,#636EFA
33,83,17,1,#EF553B
33,84,17,1,#EF553B
33,85,20,1,#636EFA
33,86,17,1,#EF553B
33,87,17,1,#EF553B
33,88,21,1,#636EFA
33,89,19,1,#636EFA
33,90,17,1,#EF553B
33,91,24,1,#636EFA
33,92,17,1,#EF553B
33,93,17,1,#EF553B
33,94,17,1,#EF553B
33,95,19,1,#636EFA
33,96,17,1,#EF553B
33,97,21,1,#636EFA
33,98,21,1,#636EFA
33,99,17,1,#EF553B
33,100,23,1,#636EFA
33,101,17,1,#EF553B
33,102,17,1,#EF553B
33,103,17,1,#EF553B
33,104,21,1,#636EFA
33,105,19,1,#636EFA
33,106,19,1,#636EFA
33,107,17,1,#EF553B
33,108,17,1,#EF553B
33,109,23,1,#636EFA
33,110,18,1,#636EFA
33,111,27,1,#636EFA
33,112,19,1,#636EFA
33,113,17,1,#EF553B
33,114,14,0,#636EFA
33,115,19,1,#636EFA
33,116,23,1,#636EFA
33,117,17,1,#EF553B
33,118,17,1,#EF553B
33,119,17,1,#EF553B
33,120,19,1,#636EFA
33,121,17,1,#EF553B
33,122,12,1,#00CC96
33,123,17,1,#EF553B
33,124,19,1,#636EFA
33,125,17,1,#EF553B
33,126,17,1,#EF553B
33,127,17,1,#EF553B
33,128,23,1,#636EFA
33,129,17,1,#EF553B
33,130,17,1,#EF553B
33,131,17,1,#EF553B
33,132,17,1,#EF553B
33,133,18,1,#636EFA
33,134,19,1,#636EFA
33,135,20,1,#636EFA
33,136,21,1,#636EFA
33,137,21,1,#636EFA
33,138,19,1,#636EFA
33,139,20,1,#636EFA
33,140,18,1,#636EFA
33,141,21,1,#636EFA
33,142,19,1,#636EFA
33,143,27,1,#636EFA
33,144,19,1,#636EFA
33,145,19,1,#636EFA
33,146,19,1,#636EFA
33,147,21,1,#636EFA
33,148,17,1,#EF553B
33,149,21,1,#636EFA
33,150,19,1,#636EFA
33,151,21,1,#636EFA
33,152,20,1,#636EFA
33,153,17,1,#EF553B
33,154,17,0,#636EFA
