Run,episode,steps,reward,is_optimal
9,279,22,1,#636EFA
9,280,24,1,#636EFA
9,281,22,1,#636EFA
9,282,26,1,#636EFA
9,283,24,1,#636EFA
9,284,21,1,#636EFA
9,285,23,1,#636EFA
9,286,24,1,#636EFA
9,287,19,1,#636EFA
9,288,19,1,#636EFA
9,289,21,1,#636EFA
9,290,20,1,#636EFA
9,291,23,1,#636EFA
9,292,19,1,#636EFA
9,293,21,1,#636EFA
9,294,21,1,#636EFA
9,295,19,1,#636EFA
9,296,21,1,#636EFA
9,297,21,1,#636EFA
9,298,21,1,#636EFA
9,299,23,1,#636EFA
9,300,24,1,#636EFA
9,301,25,1,#636EFA
9,302,19,1,#636EFA
9,303,19,1,#636EFA
9,304,19,1,#636EFA
9,305,21,1,#636EFA
9,306,29,1,#636EFA
9,307,22,1,#636EFA
9,308,19,1,#636EFA
9,309,19,1,#636EFA
9,310,21,1,#636EFA
9,311,25,1,#636EFA
9,312,19,1,#636EFA
9,313,19,1,#636EFA
9,314,21,1,#636EFA
9,315,21,1,#636EFA
9,316,23,1,#636EFA
9,317,23,1,#636EFA
9,318,19,1,#636EFA
9,319,21,1,#636EFA
9,320,20,1,#636EFA
9,321,19,1,#636EFA
9,322,21,1,#636EFA
9,323,25,1,#636EFA
9,324,19,1,#636EFA
9,325,22,1,#636EFA
9,326,23,1,#636EFA
9,327,25,1,#636EFA
9,328,21,1,#636EFA
9,329,21,1,#636EFA
9,330,19,1,#636EFA
9,331,25,1,#636EFA
9,332,21,1,#636EFA
9,333,19,1,#636EFA
9,334,21,0,#636EFA
9,335,29,1,#636EFA
9,336,26,1,#636EFA
9,337,19,1,#636EFA
9,338,19,1,#636EFA
9,339,21,1,#636EFA
9,340,20,1,#636EFA
9,341,23,1,#636EFA
9,342,23,1,#636EFA
9,343,27,1,#636EFA
9,344,21,1,#636EFA
9,345,19,1,#636EFA
9,346,19,1,#636EFA
9,347,20,1,#636EFA
9,348,19,1,#636EFA
9,349,21,1,#636EFA
9,350,23,1,#636EFA
9,351,21,1,#636EFA
9,352,22,1,#636EFA
9,353,19,1,#636EFA
9,354,25,1,#636EFA
9,355,24,1,#636EFA
9,356,19,1,#636EFA
9,357,19,1,#636EFA
9,358,25,1,#636EFA
9,359,19,1,#636EFA
9,360,19,1,#636EFA
9,361,23,1,#636EFA
9,362,23,1,#636EFA
9,363,21,1,#636EFA
9,364,23,1,#636EFA
9,365,23,1,#636EFA
9,366,23,1,#636EFA
9,367,19,1,#636EFA
9,368,24,1,#636EFA
9,369,19,1,#636EFA
9,370,23,1,#636EFA
9,371,21,1,#636EFA
9,372,21,1,#636EFA
9,373,29,1,#636EFA
9,374,23,1,#636EFA
9,375,27,1,#636EFA
9,376,19,1,#636EFA
9,377,19,1,#636EFA
9,378,21,1,#636EFA
9,379,23,1,#636EFA
9,380,20,1,#636EFA
9,381,19,1,#636EFA
9,382,22,1,#636EFA
9,383,20,1,#636EFA
9,384,19,1,#636EFA
9,385,19,1,#636EFA
9,386,21,1,#636EFA
9,387,23,0,#636EFA
9,388,31,1,#636EFA
9,389,23,1,#636EFA
9,390,19,1,#636EFA
9,391,19,1,#636EFA
9,392,19,1,#636EFA
9,393,19,1,#636EFA
9,394,25,0,#636EFA
9,395,21,1,#636EFA
9,396,21,1,#636EFA
9,397,22,1,#636EFA
9,398,27,0,#636EFA
9,399,25,1,#636EFA
9,400,21,1,#636EFA
10,0,250,1,#636EFA
10,1,101,0,#636EFA
10,2,332,0,#636EFA
10,3,235,1,#636EFA
10,4,324,0,#636EFA
10,5,234,0,#636EFA
10,6,374,0,#636EFA
10,7,399,0,#636EFA
10,8,236,0,#636EFA
10,9,123,0,#636EFA
10,10,95,0,#636EFA
10,11,444,0,#636EFA
10,12,258,0,#636EFA
10,13,182,0,#636EFA
10,14,103,0,#636EFA
10,15,276,0,#636EFA
10,16,102,0,#636EFA
10,17,301,1,#636EFA
10,18,181,0,#636EFA
10,19,311,0,#636EFA
10,20,273,0,#636EFA
10,21,323,0,#636EFA
10,22,121,0,#636EFA
10,23,163,0,#636EFA
10,24,223,0,#636EFA
10,25,306,1,#636EFA
10,26,269,1,#636EFA
10,27,486,1,#636EFA
10,28,58,0,#636EFA
10,29,102,1,#636EFA
10,30,592,0,#636EFA
10,31,197,0,#636EFA
10,32,104,0,#636EFA
10,33,105,0,#636EFA
10,34,378,1,#636EFA
10,35,42,1,#636EFA
10,36,277,0,#636EFA
10,37,432,0,#636EFA
10,38,836,1,#636EFA
10,39,41,1,#636EFA
10,40,97,0,#636EFA
10,41,176,1,#636EFA
10,42,387,0,#636EFA
10,43,388,0,#636EFA
10,44,53,1,#636EFA
10,45,451,0,#636EFA
10,46,162,0,#636EFA
10,47,27,1,#636EFA
10,48,241,1,#636EFA
10,49,250,1,#636EFA
10,50,24,1,#636EFA
10,51,45,1,#636EFA
10,52,102,1,#636EFA
10,53,37,1,#636EFA
10,54,35,1,#636EFA
10,55,27,1,#636EFA
10,56,19,1,#636EFA
10,57,23,1,#636EFA
10,58,19,1,#636EFA
10,59,22,1,#636EFA
10,60,19,1,#636EFA
10,61,33,1,#636EFA
10,62,90,0,#636EFA
10,63,21,1,#636EFA
10,64,26,1,#636EFA
10,65,23,1,#636EFA
10,66,20,0,#636EFA
10,67,19,1,#636EFA
10,68,26,1,#636EFA
10,69,21,1,#636EFA
10,70,30,1,#636EFA
10,71,22,1,#636EFA
10,72,19,1,#636EFA
10,73,19,1,#636EFA
10,74,21,1,#636EFA
10,75,23,1,#636EFA
10,76,21,1,#636EFA
10,77,20,1,#636EFA
10,78,23,1,#636EFA
10,79,20,1,#636EFA
10,80,21,1,#636EFA
10,81,26,1,#636EFA
10,82,19,1,#636EFA
10,83,19,1,#636EFA
10,84,21,1,#636EFA
10,85,25,0,#636EFA
10,86,20,1,#636EFA
10,87,24,1,#636EFA
10,88,26,1,#636EFA
10,89,21,1,#636EFA
10,90,22,0,#636EFA
10,91,21,1,#636EFA
10,92,21,1,#636EFA
10,93,23,1,#636EFA
10,94,19,1,#636EFA
10,95,24,1,#636EFA
10,96,19,1,#636EFA
10,97,23,1,#636EFA
10,98,26,1,#636EFA
10,99,22,1,#636EFA
10,100,26,1,#636EFA
10,101,21,1,#636EFA
10,102,21,1,#636EFA
10,103,26,1,#636EFA
10,104,20,1,#636EFA
10,105,34,1,#636EFA
10,106,22,1,#636EFA
10,107,22,1,#636EFA
10,108,19,1,#636EFA
10,109,24,1,#636EFA
10,110,21,1,#636EFA
10,111,23,1,#636EFA
10,112,23,1,#636EFA
10,113,20,1,#636EFA
10,114,21,1,#636EFA
10,115,23,1,#636EFA
10,116,23,1,#636EFA
10,117,20,1,#636EFA
10,118,22,1,#636EFA
10,119,23,0,#636EFA
10,120,23,1,#636EFA
10,121,23,1,#636EFA
10,122,19,1,#636EFA
10,123,19,1,#636EFA
10,124,23,1,#636EFA
10,125,23,1,#636EFA
10,126,21,1,#636EFA
10,127,19,1,#636EFA
10,128,20,1,#636EFA
10,129,26,1,#636EFA
10,130,24,1,#636EFA
10,131,21,1,#636EFA
10,132,22,1,#636EFA
10,133,21,1,#636EFA
10,134,28,1,#636EFA
10,135,23,1,#636EFA
10,136,21,1,#636EFA
10,137,22,1,#636EFA
10,138,19,1,#636EFA
10,139,24,1,#636EFA
10,140,20,1,#636EFA
10,141,19,1,#636EFA
10,142,20,1,#636EFA
10,143,24,1,#636EFA
10,144,19,1,#636EFA
10,145,19,1,#636EFA
10,146,19,1,#636EFA
10,147,24,1,#636EFA
10,148,19,1,#636EFA
10,149,21,1,#636EFA
10,150,19,1,#636EFA
10,151,21,1,#636EFA
10,152,21,1,#636EFA
10,153,22,1,#636EFA
10,154,22,1,#636EFA
10,155,26,1,#636EFA
10,156,21,1,#636EFA
10,157,21,1,#636EFA
10,158,19,1,#636EFA
10,159,21,1,#636EFA
10,160,22,1,#636EFA
10,161,21,1,#636EFA
10,162,21,1,#636EFA
10,163,21,1,#636EFA
10,164,21,1,#636EFA
10,165,19,1,#636EFA
10,166,21,1,#636EFA
10,167,24,1,#636EFA
10,168,22,1,#636EFA
10,169,23,1,#636EFA
10,170,19,1,#636EFA
10,171,20,1,#636EFA
10,172,20,1,#636EFA
10,173,19,1,#636EFA
10,174,21,1,#636EFA
10,175,19,1,#636EFA
10,176,21,1,#636EFA
10,177,21,1,#636EFA
10,178,21,1,#636EFA
10,179,21,1,#636EFA
10,180,20,1,#636EFA
10,181,19,1,#636EFA
10,182,19,1,#636EFA
10,183,19,1,#636EFA
10,184,20,1,#636EFA
10,185,22,1,#636EFA
10,186,25,1,#636EFA
10,187,19,1,#636EFA
10,188,19,1,#636EFA
10,189,21,1,#636EFA
10,190,29,1,#636EFA
10,191,21,1,#636EFA
10,192,22,1,#636EFA
10,193,21,1,#636EFA
10,194,21,1,#636EFA
10,195,23,1,#636EFA
10,196,23,1,#636EFA
10,197,19,1,#636EFA
10,198,23,1,#636EFA
10,199,20,1,#636EFA
10,200,21,1,#636EFA
10,201,19,1,#636EFA
10,202,24,1,#636EFA
10,203,19,1,#636EFA
10,204,22,1,#636EFA
10,205,21,1,#636EFA
10,206,19,1,#636EFA
10,207,19,1,#636EFA
10,208,21,1,#636EFA
10,209,19,1,#636EFA
10,210,23,1,#636EFA
10,211,23,1,#636EFA
10,212,22,1,#636EFA
10,213,25,1,#636EFA
10,214,19,1,#636EFA
10,215,22,1,#636EFA
10,216,19,1,#636EFA
10,217,19,1,#636EFA
10,218,21,1,#636EFA
10,219,19,1,#636EFA
10,220,24,1,#636EFA
10,221,19,1,#636EFA
10,222,21,1,#636EFA
10,223,19,1,#636EFA
10,224,23,1,#636EFA
10,225,19,1,#636EFA
10,226,19,1,#636EFA
10,227,22,1,#636EFA
10,228,20,1,#636EFA
10,229,21,1,#636EFA
10,230,19,1,#636EFA
10,231,19,1,#636EFA
10,232,19,1,#636EFA
10,233,19,1,#636EFA
10,234,20,1,#636EFA
10,235,20,1,#636EFA
10,236,26,1,#636EFA
10,237,19,1,#636EFA
10,238,22,1,#636EFA
10,239,21,1,#636EFA
10,240,20,1,#636EFA
10,241,19,1,#636EFA
10,242,25,1,#636EFA
10,243,19,1,#636EFA
10,244,22,1,#636EFA
10,245,19,1,#636EFA
10,246,20,1,#636EFA
10,247,19,1,#636EFA
10,248,25,1,#636EFA
10,249,23,1,#636EFA
10,250,19,1,#636EFA
10,251,19,1,#636EFA
10,252,27,1,#636EFA
10,253,21,1,#636EFA
10,254,19,1,#636EFA
10,255,19,1,#636EFA
10,256,21,1,#636EFA
10,257,25,1,#636EFA
10,258,19,1,#636EFA
10,259,21,1,#636EFA
10,260,23,1,#636EFA
10,261,19,1,#636EFA
10,262,24,1,#636EFA
10,263,24,1,#636EFA
10,264,25,1,#636EFA
10,265,22,1,#636EFA
10,266,21,1,#636EFA
10,267,23,1,#636EFA
10,268,19,0,#636EFA
10,269,22,1,#636EFA
10,270,19,1,#636EFA
10,271,23,1,#636EFA
10,272,25,1,#636EFA
10,273,23,1,#636EFA
10,274,19,1,#636EFA
10,275,20,1,#636EFA
10,276,22,1,#636EFA
10,277,21,1,#636EFA
10,278,20,1,#636EFA
10,279,22,1,#636EFA
10,280,21,1,#636EFA
10,281,19,1,#636EFA
10,282,21,1,#636EFA
10,283,24,1,#636EFA
10,284,22,1,#636EFA
10,285,19,1,#636EFA
10,286,23,1,#636EFA
10,287,24,1,#636EFA
10,288,19,1,#636EFA
10,289,23,1,#636EFA
10,290,23,1,#636EFA
10,291,25,1,#636EFA
10,292,26,1,#636EFA
10,293,19,1,#636EFA
10,294,20,1,#636EFA
10,295,19,1,#636EFA
10,296,19,1,#636EFA
10,297,23,1,#636EFA
10,298,19,1,#636EFA
10,299,21,1,#636EFA
10,300,21,1,#636EFA
10,301,23,1,#636EFA
10,302,19,1,#636EFA
10,303,21,1,#636EFA
10,304,22,1,#636EFA
10,305,19,1,#636EFA
10,306,27,1,#636EFA
10,307,19,1,#636EFA
10,308,21,1,#636EFA
10,309,22,1,#636EFA
10,310,21,1,#636EFA
10,311,19,1,#636EFA
10,312,19,1,#636EFA
10,313,25,1,#636EFA
10,314,21,1,#636EFA
10,315,21,1,#636EFA
10,316,23,1,#636EFA
10,317,19,1,#636EFA
10,318,19,1,#636EFA
10,319,25,1,#636EFA
10,320,19,1,#636EFA
10,321,19,1,#636EFA
10,322,23,1,#636EFA
10,323,19,1,#636EFA
10,324,21,1,#636EFA
10,325,21,1,#636EFA
10,326,24,1,#636EFA
10,327,19,1,#636EFA
10,328,20,1,#636EFA
10,329,21,1,#636EFA
10,330,19,1,#636EFA
10,331,26,1,#636EFA
10,332,24,1,#636EFA
10,333,21,1,#636EFA
10,334,21,1,#636EFA
10,335,20,1,#636EFA
10,336,19,1,#636EFA
10,337,21,1,#636EFA
10,338,23,1,#636EFA
10,339,32,1,#636EFA
10,340,22,1,#636EFA
10,341,19,1,#636EFA
10,342,19,1,#636EFA
10,343,25,0,#636EFA
10,344,23,1,#636EFA
10,345,21,1,#636EFA
10,346,24,1,#636EFA
10,347,26,1,#636EFA
10,348,19,1,#636EFA
10,349,19,1,#636EFA
10,350,25,0,#636EFA
10,351,19,1,#636EFA
10,352,23,1,#636EFA
10,353,21,1,#636EFA
10,354,21,1,#636EFA
10,355,26,1,#636EFA
10,356,23,1,#636EFA
10,357,24,1,#636EFA
10,358,22,1,#636EFA
10,359,19,1,#636EFA
10,360,19,1,#636EFA
10,361,23,1,#636EFA
10,362,19,1,#636EFA
10,363,21,1,#636EFA
10,364,19,1,#636EFA
10,365,19,1,#636EFA
10,366,23,1,#636EFA
10,367,21,1,#636EFA
10,368,23,1,#636EFA
10,369,19,1,#636EFA
10,370,19,1,#636EFA
10,371,21,1,#636EFA
10,372,21,1,#636EFA
10,373,20,1,#636EFA
10,374,25,1,#636EFA
10,375,23,1,#636EFA
10,376,21,1,#636EFA
10,377,20,1,#636EFA
10,378,23,0,#636EFA
10,379,25,1,#636EFA
10,380,19,1,#636EFA
10,381,25,1,#636EFA
10,382,21,1,#636EFA
10,383,19,1,#636EFA
10,384,25,1,#636EFA
10,385,19,1,#636EFA
10,386,21,1,#636EFA
10,387,21,1,#636EFA
10,388,23,1,#636EFA
10,389,22,1,#636EFA
10,390,19,1,#636EFA
10,391,19,1,#636EFA
10,392,19,1,#636EFA
10,393,25,1,#636EFA
10,394,21,1,#636EFA
10,395,19,1,#636EFA
10,396,25,1,#636EFA
10,397,20,1,#636EFA
10,398,23,1,#636EFA
10,399,21,1,#636EFA
10,400,19,1,#636EFA
11,0,103,0,#636EFA
11,1,150,0,#636EFA
11,2,63,0,#636EFA
11,3,194,0,#636EFA
11,4,43,0,#636EFA
11,5,327,1,#636EFA
11,6,100,0,#636EFA
11,7,203,0,#636EFA
11,8,140,0,#636EFA
11,9,41,0,#636EFA
11,10,183,0,#636EFA
11,11,97,1,#636EFA
11,12,124,0,#636EFA
11,13,333,0,#636EFA
11,14,158,0,#636EFA
11,15,302,0,#636EFA
11,16,252,0,#636EFA
11,17,243,0,#636EFA
11,18,225,0,#636EFA
11,19,273,0,#636EFA
11,20,74,0,#636EFA
11,21,74,1,#636EFA
11,22,152,0,#636EFA
11,23,212,0,#636EFA
11,24,67,0,#636EFA
11,25,163,0,#636EFA
11,26,225,0,#636EFA
11,27,172,1,#636EFA
11,28,127,0,#636EFA
11,29,230,0,#636EFA
11,30,132,0,#636EFA
11,31,393,1,#636EFA
11,32,212,0,#636EFA
11,33,119,0,#636EFA
11,34,136,0,#636EFA
11,35,126,0,#636EFA
11,36,173,0,#636EFA
11,37,147,1,#636EFA
11,38,42,0,#636EFA
11,39,225,1,#636EFA
11,40,626,1,#636EFA
11,41,446,0,#636EFA
11,42,201,1,#636EFA
11,43,49,0,#636EFA
11,44,289,0,#636EFA
11,45,152,0,#636EFA
11,46,231,0,#636EFA
11,47,26,0,#636EFA
11,48,126,0,#636EFA
11,49,326,0,#636EFA
11,50,62,0,#636EFA
11,51,39,0,#636EFA
11,52,45,0,#636EFA
11,53,198,0,#636EFA
11,54,215,0,#636EFA
11,55,570,1,#636EFA
11,56,113,0,#636EFA
11,57,594,1,#636EFA
11,58,109,1,#636EFA
11,59,144,0,#636EFA
11,60,489,0,#636EFA
11,61,72,1,#636EFA
11,62,185,1,#636EFA
11,63,390,0,#636EFA
11,64,159,0,#636EFA
11,65,345,1,#636EFA
11,66,39,1,#636EFA
11,67,51,1,#636EFA
11,68,113,1,#636EFA
11,69,322,1,#636EFA
11,70,303,1,#636EFA
11,71,557,1,#636EFA
11,72,76,1,#636EFA
11,73,63,1,#636EFA
11,74,28,1,#636EFA
11,75,33,1,#636EFA
11,76,18,1,#636EFA
11,77,66,1,#636EFA
11,78,19,1,#636EFA
11,79,19,1,#636EFA
11,80,19,1,#636EFA
11,81,24,1,#636EFA
11,82,17,1,#EF553B
11,83,20,1,#636EFA
11,84,47,1,#636EFA
11,85,19,1,#636EFA
11,86,18,1,#636EFA
11,87,26,1,#636EFA
11,88,17,1,#EF553B
11,89,17,1,#EF553B
11,90,34,1,#636EFA
11,91,17,1,#EF553B
11,92,21,1,#636EFA
11,93,18,1,#636EFA
11,94,21,1,#636EFA
11,95,21,1,#636EFA
11,96,17,1,#EF553B
11,97,19,1,#636EFA
11,98,21,1,#636EFA
11,99,23,1,#636EFA
11,100,19,1,#636EFA
11,101,21,1,#636EFA
11,102,21,1,#636EFA
11,103,23,1,#636EFA
11,104,23,1,#636EFA
11,105,27,1,#636EFA
11,106,17,1,#EF553B
11,107,17,1,#EF553B
11,108,19,1,#636EFA
11,109,17,1,#EF553B
11,110,22,1,#636EFA
11,111,21,1,#636EFA
11,112,17,1,#EF553B
11,113,17,1,#EF553B
11,114,17,1,#EF553B
11,115,30,1,#636EFA
11,116,26,1,#636EFA
11,117,17,1,#EF553B
11,118,23,1,#636EFA
11,119,23,1,#636EFA
11,120,19,1,#636EFA
11,121,17,1,#EF553B
11,122,20,1,#636EFA
11,123,19,1,#636EFA
11,124,21,1,#636EFA
11,125,17,1,#EF553B
11,126,19,1,#636EFA
11,127,22,1,#636EFA
11,128,19,1,#636EFA
11,129,20,1,#636EFA
11,130,21,1,#636EFA
11,131,25,1,#636EFA
11,132,17,1,#EF553B
11,133,26,1,#636EFA
11,134,19,1,#636EFA
11,135,17,1,#EF553B
11,136,17,1,#EF553B
11,137,20,0,#636EFA
11,138,19,1,#636EFA
11,139,21,1,#636EFA
11,140,21,1,#636EFA
11,141,19,1,#636EFA
11,142,17,1,#EF553B
11,143,19,1,#636EFA
11,144,17,1,#EF553B
11,145,23,1,#636EFA
11,146,21,1,#636EFA
11,147,17,1,#EF553B
11,148,23,1,#636EFA
11,149,25,1,#636EFA
11,150,19,1,#636EFA
11,151,20,1,#636EFA
11,152,17,1,#EF553B
11,153,18,1,#636EFA
11,154,19,1,#636EFA
11,155,20,1,#636EFA
11,156,17,1,#EF553B
11,157,17,1,#EF553B
11,158,21,1,#636EFA
11,159,23,1,#636EFA
11,160,17,1,#EF553B
11,161,19,1,#636EFA
11,162,17,1,#EF553B
11,163,19,1,#636EFA
11,164,19,1,#636EFA
11,165,19,1,#636EFA
11,166,18,1,#636EFA
11,167,17,1,#EF553B
11,168,20,1,#636EFA
11,169,17,1,#EF553B
11,170,20,1,#636EFA
11,171,23,1,#636EFA
11,172,20,1,#636EFA
11,173,17,1,#EF553B
11,174,17,1,#EF553B
11,175,19,1,#636EFA
11,176,17,1,#EF553B
11,177,17,1,#EF553B
11,178,19,1,#636EFA
11,179,23,1,#636EFA
11,180,19,1,#636EFA
11,181,19,1,#636EFA
11,182,17,1,#EF553B
11,183,17,1,#EF553B
11,184,23,1,#636EFA
11,185,18,1,#636EFA
11,186,17,1,#EF553B
11,187,17,1,#EF553B
11,188,23,1,#636EFA
11,189,19,1,#636EFA
11,190,21,1,#636EFA
11,191,27,1,#636EFA
11,192,19,1,#636EFA
11,193,20,1,#636EFA
11,194,17,1,#EF553B
11,195,21,1,#636EFA
11,196,19,1,#636EFA
11,197,17,1,#EF553B
11,198,20,1,#636EFA
11,199,17,1,#EF553B
11,200,21,1,#636EFA
11,201,22,1,#636EFA
11,202,22,0,#636EFA
11,203,21,1,#636EFA
11,204,18,1,#636EFA
11,205,17,1,#EF553B
11,206,18,1,#636EFA
11,207,17,1,#EF553B
11,208,17,1,#EF553B
11,209,21,1,#636EFA
11,210,21,1,#636EFA
11,211,18,1,#636EFA
11,212,17,1,#EF553B
11,213,19,1,#636EFA
11,214,19,1,#636EFA
11,215,19,1,#636EFA
11,216,17,1,#EF553B
11,217,23,1,#636EFA
11,218,27,1,#636EFA
11,219,25,1,#636EFA
11,220,19,1,#636EFA
11,221,19,1,#636EFA
11,222,22,1,#636EFA
11,223,22,1,#636EFA
11,224,21,1,#636EFA
11,225,19,1,#636EFA
11,226,17,1,#EF553B
11,227,21,1,#636EFA
11,228,24,1,#636EFA
11,229,24,1,#636EFA
11,230,17,1,#EF553B
11,231,17,1,#EF553B
11,232,19,1,#636EFA
11,233,23,1,#636EFA
11,234,30,1,#636EFA
11,235,17,1,#EF553B
11,236,17,1,#EF553B
11,237,17,1,#EF553B
11,238,17,1,#EF553B
11,239,23,1,#636EFA
11,240,22,1,#636EFA
11,241,17,1,#EF553B
11,242,17,1,#EF553B
11,243,20,1,#636EFA
11,244,21,1,#636EFA
11,245,19,1,#636EFA
11,246,21,1,#636EFA
11,247,17,1,#EF553B
11,248,21,1,#636EFA
11,249,18,1,#636EFA
11,250,21,1,#636EFA
11,251,18,1,#636EFA
11,252,20,1,#636EFA
11,253,22,1,#636EFA
11,254,17,1,#EF553B
11,255,21,1,#636EFA
11,256,17,1,#EF553B
11,257,21,1,#636EFA
11,258,18,1,#636EFA
11,259,23,1,#636EFA
11,260,21,1,#636EFA
11,261,23,1,#636EFA
11,262,20,1,#636EFA
11,263,22,1,#636EFA
11,264,17,1,#EF553B
11,265,19,1,#636EFA
11,266,20,1,#636EFA
11,267,17,1,#EF553B
11,268,21,1,#636EFA
11,269,18,1,#636EFA
11,270,20,1,#636EFA
11,271,18,1,#636EFA
11,272,19,1,#636EFA
11,273,23,1,#636EFA
11,274,21,1,#636EFA
11,275,17,1,#EF553B
11,276,23,1,#636EFA
11,277,17,1,#EF553B
11,278,20,1,#636EFA
11,279,21,1,#636EFA
11,280,17,1,#EF553B
11,281,21,1,#636EFA
11,282,17,1,#EF553B
11,283,23,1,#636EFA
11,284,19,1,#636EFA
11,285,17,1,#EF553B
11,286,19,1,#636EFA
11,287,21,1,#636EFA
11,288,19,1,#636EFA
11,289,17,1,#EF553B
11,290,21,1,#636EFA
11,291,18,1,#636EFA
11,292,19,1,#636EFA
11,293,17,1,#EF553B
11,294,18,1,#636EFA
11,295,17,1,#EF553B
11,296,19,1,#636EFA
11,297,21,1,#636EFA
11,298,17,1,#EF553B
11,299,17,1,#EF553B
11,300,23,1,#636EFA
11,301,19,1,#636EFA
11,302,20,1,#636EFA
11,303,25,1,#636EFA
11,304,17,1,#EF553B
11,305,19,1,#636EFA
11,306,17,1,#EF553B
11,307,23,1,#636EFA
11,308,17,1,#EF553B
11,309,17,1,#EF553B
11,310,19,1,#636EFA
11,311,25,1,#636EFA
11,312,17,1,#EF553B
11,313,19,1,#636EFA
11,314,17,1,#EF553B
11,315,19,1,#636EFA
11,316,17,1,#EF553B
11,317,20,1,#636EFA
11,318,26,1,#636EFA
11,319,17,1,#EF553B
11,320,22,1,#636EFA
11,321,19,1,#636EFA
11,322,19,1,#636EFA
11,323,18,1,#636EFA
11,324,23,1,#636EFA
11,325,21,1,#636EFA
11,326,18,1,#636EFA
11,327,23,1,#636EFA
11,328,21,1,#636EFA
11,329,17,1,#EF553B
11,330,19,1,#636EFA
11,331,24,1,#636EFA
11,332,17,1,#EF553B
11,333,17,1,#EF553B
11,334,19,1,#636EFA
11,335,25,1,#636EFA
11,336,17,1,#EF553B
11,337,23,1,#636EFA
11,338,17,1,#EF553B
11,339,17,1,#EF553B
11,340,19,1,#636EFA
11,341,19,1,#636EFA
11,342,17,1,#EF553B
11,343,21,1,#636EFA
11,344,18,1,#636EFA
11,345,17,1,#EF553B
11,346,21,1,#636EFA
11,347,19,1,#636EFA
11,348,17,1,#EF553B
11,349,21,1,#636EFA
11,350,21,1,#636EFA
11,351,21,1,#636EFA
11,352,21,1,#636EFA
11,353,20,1,#636EFA
11,354,19,1,#636EFA
11,355,17,1,#EF553B
11,356,25,1,#636EFA
11,357,26,1,#636EFA
11,358,17,1,#EF553B
11,359,19,1,#636EFA
11,360,17,1,#EF553B
11,361,19,1,#636EFA
11,362,19,1,#636EFA
11,363,17,1,#EF553B
11,364,21,1,#636EFA
11,365,20,1,#636EFA
11,366,17,1,#EF553B
11,367,19,1,#636EFA
11,368,22,1,#636EFA
11,369,17,1,#EF553B
11,370,19,1,#636EFA
11,371,19,1,#636EFA
11,372,19,1,#636EFA
11,373,22,1,#636EFA
11,374,23,1,#636EFA
11,375,23,1,#636EFA
11,376,19,1,#636EFA
11,377,17,1,#EF553B
11,378,21,1,#636EFA
11,379,21,1,#636EFA
11,380,20,1,#636EFA
11,381,17,1,#EF553B
11,382,17,1,#EF553B
11,383,19,1,#636EFA
11,384,17,1,#EF553B
11,385,18,1,#636EFA
11,386,21,1,#636EFA
11,387,23,1,#636EFA
11,388,19,1,#636EFA
11,389,18,1,#636EFA
11,390,19,1,#636EFA
11,391,19,1,#636EFA
11,392,17,0,#636EFA
11,393,17,1,#EF553B
11,394,17,1,#EF553B
11,395,17,1,#EF553B
11,396,17,1,#EF553B
11,397,19,1,#636EFA
11,398,19,1,#636EFA
11,399,23,1,#636EFA
11,400,27,1,#636EFA
12,0,269,1,#636EFA
12,1,40,0,#636EFA
12,2,546,0,#636EFA
12,3,78,0,#636EFA
12,4,277,0,#636EFA
12,5,343,0,#636EFA
12,6,164,0,#636EFA
12,7,186,0,#636EFA
12,8,199,0,#636EFA
12,9,587,0,#636EFA
12,10,381,0,#636EFA
12,11,183,0,#636EFA
12,12,338,0,#636EFA
12,13,114,0,#636EFA
12,14,273,0,#636EFA
12,15,373,0,#636EFA
12,16,140,0,#636EFA
12,17,102,1,#636EFA
12,18,818,0,#636EFA
12,19,257,0,#636EFA
12,20,118,0,#636EFA
12,21,104,0,#636EFA
12,22,189,1,#636EFA
12,23,340,0,#636EFA
12,24,60,0,#636EFA
12,25,42,0,#636EFA
12,26,389,0,#636EFA
12,27,159,1,#636EFA
12,28,30,1,#636EFA
12,29,571,0,#636EFA
12,30,144,0,#636EFA
12,31,133,0,#636EFA
12,32,183,0,#636EFA
12,33,215,0,#636EFA
12,34,69,0,#636EFA
12,35,101,0,#636EFA
12,36,75,0,#636EFA
12,37,134,0,#636EFA
12,38,300,0,#636EFA
12,39,168,0,#636EFA
12,40,238,0,#636EFA
12,41,616,0,#636EFA
12,42,272,0,#636EFA
12,43,624,0,#636EFA
12,44,798,1,#636EFA
12,45,290,0,#636EFA
12,46,272,0,#636EFA
12,47,403,0,#636EFA
12,48,59,0,#636EFA
12,49,134,0,#636EFA
12,50,76,1,#636EFA
12,51,362,1,#636EFA
12,52,142,0,#636EFA
12,53,154,1,#636EFA
12,54,389,0,#636EFA
12,55,238,1,#636EFA
12,56,232,0,#636EFA
12,57,143,0,#636EFA
12,58,69,0,#636EFA
12,59,258,0,#636EFA
12,60,310,0,#636EFA
12,61,87,0,#636EFA
12,62,75,1,#636EFA
12,63,135,1,#636EFA
12,64,66,1,#636EFA
12,65,146,0,#636EFA
12,66,219,1,#636EFA
12,67,54,0,#636EFA
12,68,134,1,#636EFA
12,69,213,1,#636EFA
12,70,412,1,#636EFA
12,71,141,1,#636EFA
12,72,60,1,#636EFA
12,73,36,1,#636EFA
