Run,episode,steps,reward,is_optimal
9,208,63,1,#636EFA
9,209,35,1,#636EFA
9,210,30,1,#636EFA
9,211,22,1,#636EFA
9,212,18,1,#636EFA
9,213,20,1,#636EFA
9,214,21,1,#636EFA
9,215,28,1,#636EFA
9,216,25,1,#636EFA
9,217,26,1,#636EFA
9,218,14,0,#636EFA
9,219,84,1,#636EFA
9,220,27,1,#636EFA
9,221,37,1,#636EFA
9,222,24,1,#636EFA
9,223,53,1,#636EFA
9,224,16,0,#636EFA
9,225,25,1,#636EFA
9,226,33,1,#636EFA
9,227,40,0,#636EFA
9,228,14,0,#636EFA
9,229,157,1,#636EFA
9,230,20,1,#636EFA
9,231,16,1,#EF553B
9,232,14,1,#EF553B
9,233,20,1,#636EFA
9,234,40,1,#636EFA
9,235,31,1,#636EFA
9,236,16,1,#EF553B
9,237,12,1,#00CC96
9,238,12,1,#00CC96
9,239,12,1,#00CC96
9,240,12,1,#00CC96
9,241,17,1,#EF553B
9,242,12,1,#00CC96
9,243,12,1,#00CC96
9,244,12,1,#00CC96
9,245,12,1,#00CC96
9,246,12,1,#00CC96
9,247,16,1,#EF553B
9,248,12,1,#00CC96
9,249,13,1,#EF553B
9,250,12,1,#00CC96
9,251,14,1,#EF553B
9,252,23,1,#636EFA
9,253,20,1,#636EFA
9,254,25,1,#636EFA
9,255,18,1,#636EFA
9,256,14,1,#EF553B
9,257,12,1,#00CC96
9,258,14,1,#EF553B
9,259,16,1,#EF553B
9,260,14,1,#EF553B
9,261,14,1,#EF553B
9,262,22,1,#636EFA
9,263,32,1,#636EFA
9,264,35,1,#636EFA
9,265,16,1,#EF553B
9,266,14,1,#EF553B
9,267,12,1,#00CC96
9,268,14,0,#636EFA
9,269,34,0,#636EFA
9,270,67,1,#636EFA
9,271,103,0,#636EFA
9,272,22,0,#636EFA
9,273,45,0,#636EFA
9,274,73,0,#636EFA
9,275,65,0,#636EFA
9,276,36,1,#636EFA
9,277,18,1,#636EFA
9,278,16,1,#EF553B
9,279,18,1,#636EFA
9,280,16,1,#EF553B
9,281,16,1,#EF553B
9,282,47,1,#636EFA
9,283,52,1,#636EFA
9,284,18,1,#636EFA
9,285,17,1,#EF553B
9,286,12,1,#00CC96
9,287,12,1,#00CC96
9,288,13,1,#EF553B
9,289,12,1,#00CC96
9,290,12,1,#00CC96
9,291,12,1,#00CC96
9,292,12,1,#00CC96
9,293,12,1,#00CC96
9,294,12,1,#00CC96
9,295,12,1,#00CC96
9,296,12,1,#00CC96
9,297,21,1,#636EFA
9,298,14,1,#EF553B
9,299,19,1,#636EFA
9,300,16,0,#636EFA
9,301,14,1,#EF553B
9,302,16,1,#EF553B
9,303,26,1,#636EFA
9,304,18,1,#636EFA
9,305,35,0,#636EFA
9,306,18,1,#636EFA
9,307,14,1,#EF553B
9,308,15,0,#636EFA
9,309,15,0,#636EFA
9,310,25,0,#636EFA
9,311,53,0,#636EFA
9,312,38,1,#636EFA
9,313,30,1,#636EFA
9,314,42,1,#636EFA
9,315,22,1,#636EFA
9,316,19,1,#636EFA
9,317,14,1,#EF553B
9,318,14,1,#EF553B
9,319,16,1,#EF553B
9,320,14,1,#EF553B
9,321,14,1,#EF553B
9,322,14,1,#EF553B
9,323,14,1,#EF553B
9,324,18,1,#636EFA
9,325,15,1,#EF553B
9,326,16,1,#EF553B
9,327,20,0,#636EFA
9,328,61,0,#636EFA
9,329,28,0,#636EFA
9,330,86,0,#636EFA
9,331,15,0,#636EFA
9,332,34,0,#636EFA
9,333,116,0,#636EFA
9,334,43,0,#636EFA
9,335,44,1,#636EFA
9,336,180,1,#636EFA
9,337,58,1,#636EFA
9,338,24,1,#636EFA
9,339,18,0,#636EFA
9,340,30,1,#636EFA
9,341,17,1,#EF553B
9,342,17,1,#EF553B
9,343,17,1,#EF553B
9,344,18,0,#636EFA
9,345,25,1,#636EFA
9,346,21,1,#636EFA
9,347,13,0,#636EFA
9,348,34,1,#636EFA
9,349,23,1,#636EFA
9,350,22,1,#636EFA
9,351,20,1,#636EFA
9,352,22,1,#636EFA
9,353,80,1,#636EFA
9,354,18,1,#636EFA
9,355,20,0,#636EFA
9,356,15,0,#636EFA
9,357,12,1,#00CC96
9,358,12,1,#00CC96
9,359,12,1,#00CC96
9,360,13,1,#EF553B
9,361,16,1,#EF553B
9,362,12,1,#00CC96
9,363,12,1,#00CC96
9,364,12,1,#00CC96
9,365,14,1,#EF553B
9,366,20,1,#636EFA
9,367,18,1,#636EFA
9,368,40,1,#636EFA
9,369,22,0,#636EFA
9,370,68,0,#636EFA
9,371,120,1,#636EFA
9,372,18,0,#636EFA
9,373,45,1,#636EFA
9,374,25,1,#636EFA
9,375,50,1,#636EFA
9,376,46,1,#636EFA
9,377,31,0,#636EFA
9,378,54,0,#636EFA
9,379,53,0,#636EFA
9,380,34,1,#636EFA
9,381,55,0,#636EFA
9,382,28,1,#636EFA
9,383,24,1,#636EFA
9,384,31,0,#636EFA
9,385,32,1,#636EFA
9,386,21,1,#636EFA
9,387,54,1,#636EFA
9,388,21,1,#636EFA
9,389,24,1,#636EFA
9,390,29,1,#636EFA
9,391,28,1,#636EFA
9,392,19,1,#636EFA
9,393,24,1,#636EFA
9,394,25,1,#636EFA
9,395,40,1,#636EFA
9,396,21,1,#636EFA
9,397,21,0,#636EFA
9,398,27,1,#636EFA
9,399,14,0,#636EFA
9,400,30,1,#636EFA
10,0,68,0,#636EFA
10,1,230,0,#636EFA
10,2,77,0,#636EFA
10,3,119,1,#636EFA
10,4,27,0,#636EFA
10,5,35,0,#636EFA
10,6,143,1,#636EFA
10,7,78,0,#636EFA
10,8,23,0,#636EFA
10,9,94,1,#636EFA
10,10,56,1,#636EFA
10,11,24,0,#636EFA
10,12,19,1,#636EFA
10,13,22,0,#636EFA
10,14,27,1,#636EFA
10,15,28,1,#636EFA
10,16,17,1,#EF553B
10,17,21,1,#636EFA
10,18,21,1,#636EFA
10,19,21,1,#636EFA
10,20,24,1,#636EFA
10,21,19,1,#636EFA
10,22,17,1,#EF553B
10,23,17,1,#EF553B
10,24,25,1,#636EFA
10,25,17,1,#EF553B
10,26,17,1,#EF553B
10,27,20,1,#636EFA
10,28,17,1,#EF553B
10,29,17,1,#EF553B
10,30,24,1,#636EFA
10,31,17,1,#EF553B
10,32,19,0,#636EFA
10,33,18,1,#636EFA
10,34,36,1,#636EFA
10,35,45,1,#636EFA
10,36,24,0,#636EFA
10,37,74,1,#636EFA
10,38,41,1,#636EFA
10,39,29,0,#636EFA
10,40,48,1,#636EFA
10,41,44,1,#636EFA
10,42,167,1,#636EFA
10,43,25,1,#636EFA
10,44,69,0,#636EFA
10,45,19,0,#636EFA
10,46,37,0,#636EFA
10,47,31,0,#636EFA
10,48,19,0,#636EFA
10,49,47,1,#636EFA
10,50,33,1,#636EFA
10,51,20,1,#636EFA
10,52,19,1,#636EFA
10,53,25,1,#636EFA
10,54,30,1,#636EFA
10,55,72,0,#636EFA
10,56,75,1,#636EFA
10,57,43,1,#636EFA
10,58,28,1,#636EFA
10,59,25,1,#636EFA
10,60,19,0,#636EFA
10,61,28,0,#636EFA
10,62,48,1,#636EFA
10,63,27,1,#636EFA
10,64,36,1,#636EFA
10,65,37,1,#636EFA
10,66,118,0,#636EFA
10,67,37,1,#636EFA
10,68,46,1,#636EFA
10,69,40,1,#636EFA
10,70,96,1,#636EFA
10,71,31,1,#636EFA
10,72,21,1,#636EFA
10,73,34,1,#636EFA
10,74,19,1,#636EFA
10,75,23,1,#636EFA
10,76,26,1,#636EFA
10,77,29,1,#636EFA
10,78,21,1,#636EFA
10,79,21,1,#636EFA
10,80,34,1,#636EFA
10,81,47,1,#636EFA
10,82,49,1,#636EFA
10,83,20,1,#636EFA
10,84,33,1,#636EFA
10,85,38,1,#636EFA
10,86,19,1,#636EFA
10,87,21,1,#636EFA
10,88,28,1,#636EFA
10,89,13,0,#636EFA
10,90,48,0,#636EFA
10,91,39,1,#636EFA
10,92,39,1,#636EFA
10,93,31,1,#636EFA
10,94,69,0,#636EFA
10,95,45,1,#636EFA
10,96,25,1,#636EFA
10,97,24,1,#636EFA
10,98,12,0,#636EFA
10,99,15,0,#636EFA
10,100,34,1,#636EFA
10,101,19,1,#636EFA
10,102,148,1,#636EFA
10,103,19,0,#636EFA
10,104,17,1,#EF553B
10,105,17,1,#EF553B
10,106,27,1,#636EFA
10,107,31,0,#636EFA
10,108,59,1,#636EFA
10,109,70,1,#636EFA
10,110,20,1,#636EFA
10,111,112,0,#636EFA
10,112,37,0,#636EFA
10,113,22,0,#636EFA
10,114,95,0,#636EFA
10,115,22,0,#636EFA
10,116,55,0,#636EFA
10,117,44,0,#636EFA
10,118,30,0,#636EFA
10,119,54,1,#636EFA
10,120,63,1,#636EFA
10,121,75,1,#636EFA
10,122,19,1,#636EFA
10,123,23,1,#636EFA
10,124,30,1,#636EFA
10,125,18,1,#636EFA
10,126,22,1,#636EFA
10,127,23,1,#636EFA
10,128,22,1,#636EFA
10,129,41,1,#636EFA
10,130,36,0,#636EFA
10,131,34,0,#636EFA
10,132,23,0,#636EFA
10,133,22,0,#636EFA
10,134,26,0,#636EFA
10,135,42,0,#636EFA
10,136,110,0,#636EFA
10,137,27,1,#636EFA
10,138,25,0,#636EFA
10,139,89,1,#636EFA
10,140,19,1,#636EFA
10,141,19,1,#636EFA
10,142,29,1,#636EFA
10,143,31,1,#636EFA
10,144,21,1,#636EFA
10,145,34,1,#636EFA
10,146,36,1,#636EFA
10,147,21,1,#636EFA
10,148,17,1,#EF553B
10,149,25,1,#636EFA
10,150,27,1,#636EFA
10,151,21,1,#636EFA
10,152,30,1,#636EFA
10,153,30,1,#636EFA
10,154,139,1,#636EFA
10,155,21,1,#636EFA
10,156,26,1,#636EFA
10,157,20,0,#636EFA
10,158,24,0,#636EFA
10,159,21,1,#636EFA
10,160,18,1,#636EFA
10,161,19,1,#636EFA
10,162,17,1,#EF553B
10,163,17,1,#EF553B
10,164,17,1,#EF553B
10,165,22,1,#636EFA
10,166,34,1,#636EFA
10,167,19,1,#636EFA
10,168,18,1,#636EFA
10,169,18,0,#636EFA
10,170,17,1,#EF553B
10,171,21,1,#636EFA
10,172,27,1,#636EFA
10,173,17,1,#EF553B
10,174,23,0,#636EFA
10,175,14,1,#EF553B
10,176,37,1,#636EFA
10,177,12,1,#00CC96
10,178,12,1,#00CC96
10,179,12,1,#00CC96
10,180,12,1,#00CC96
10,181,14,1,#EF553B
10,182,12,1,#00CC96
10,183,12,1,#00CC96
10,184,16,1,#EF553B
10,185,12,1,#00CC96
10,186,18,1,#636EFA
10,187,32,1,#636EFA
10,188,19,1,#636EFA
10,189,20,1,#636EFA
10,190,31,1,#636EFA
10,191,12,1,#00CC96
10,192,12,1,#00CC96
10,193,12,1,#00CC96
10,194,16,1,#EF553B
10,195,12,1,#00CC96
10,196,12,1,#00CC96
10,197,15,1,#EF553B
10,198,12,1,#00CC96
10,199,15,1,#EF553B
10,200,12,1,#00CC96
10,201,12,1,#00CC96
10,202,12,1,#00CC96
10,203,19,1,#636EFA
10,204,21,1,#636EFA
10,205,21,1,#636EFA
10,206,13,1,#EF553B
10,207,18,1,#636EFA
10,208,15,1,#EF553B
10,209,14,1,#EF553B
10,210,12,1,#00CC96
10,211,13,1,#EF553B
10,212,14,1,#EF553B
10,213,12,1,#00CC96
10,214,18,1,#636EFA
10,215,14,1,#EF553B
10,216,12,1,#00CC96
10,217,12,1,#00CC96
10,218,14,1,#EF553B
10,219,12,1,#00CC96
10,220,16,1,#EF553B
10,221,14,1,#EF553B
10,222,13,1,#EF553B
10,223,13,1,#EF553B
10,224,12,1,#00CC96
10,225,14,1,#EF553B
10,226,14,1,#EF553B
10,227,15,1,#EF553B
10,228,12,1,#00CC96
10,229,12,1,#00CC96
10,230,12,1,#00CC96
10,231,18,1,#636EFA
10,232,34,1,#636EFA
10,233,23,1,#636EFA
10,234,15,0,#636EFA
10,235,14,1,#EF553B
10,236,15,1,#EF553B
10,237,18,1,#636EFA
10,238,17,1,#EF553B
10,239,17,1,#EF553B
10,240,17,1,#EF553B
10,241,14,1,#EF553B
10,242,17,1,#EF553B
10,243,14,0,#636EFA
10,244,24,0,#636EFA
10,245,18,0,#636EFA
10,246,36,1,#636EFA
10,247,21,1,#636EFA
10,248,14,1,#EF553B
10,249,15,1,#EF553B
10,250,14,1,#EF553B
10,251,20,1,#636EFA
10,252,17,1,#EF553B
10,253,14,1,#EF553B
10,254,14,1,#EF553B
10,255,14,1,#EF553B
10,256,15,1,#EF553B
10,257,19,1,#636EFA
10,258,14,1,#EF553B
10,259,18,1,#636EFA
10,260,18,1,#636EFA
10,261,29,1,#636EFA
10,262,129,1,#636EFA
10,263,28,0,#636EFA
10,264,35,1,#636EFA
10,265,61,1,#636EFA
10,266,34,0,#636EFA
10,267,19,0,#636EFA
10,268,31,1,#636EFA
10,269,20,0,#636EFA
10,270,27,1,#636EFA
10,271,33,1,#636EFA
10,272,37,1,#636EFA
10,273,29,1,#636EFA
10,274,29,1,#636EFA
10,275,18,1,#636EFA
10,276,30,1,#636EFA
10,277,18,1,#636EFA
10,278,16,1,#EF553B
10,279,14,1,#EF553B
10,280,14,1,#EF553B
10,281,18,1,#636EFA
10,282,23,1,#636EFA
10,283,76,1,#636EFA
10,284,21,1,#636EFA
10,285,17,0,#636EFA
10,286,39,1,#636EFA
10,287,26,0,#636EFA
10,288,22,1,#636EFA
10,289,16,1,#EF553B
10,290,23,1,#636EFA
10,291,19,1,#636EFA
10,292,17,1,#EF553B
10,293,20,1,#636EFA
10,294,18,0,#636EFA
10,295,16,1,#EF553B
10,296,15,0,#636EFA
10,297,17,0,#636EFA
10,298,14,1,#EF553B
10,299,14,1,#EF553B
10,300,18,1,#636EFA
10,301,13,1,#EF553B
10,302,12,1,#00CC96
10,303,13,1,#EF553B
10,304,13,0,#636EFA
10,305,19,1,#636EFA
10,306,15,1,#EF553B
10,307,14,1,#EF553B
10,308,12,1,#00CC96
10,309,13,1,#EF553B
10,310,12,1,#00CC96
10,311,12,1,#00CC96
10,312,18,1,#636EFA
10,313,23,1,#636EFA
10,314,13,1,#EF553B
10,315,13,0,#636EFA
10,316,14,0,#636EFA
10,317,14,1,#EF553B
10,318,14,1,#EF553B
10,319,12,1,#00CC96
10,320,12,1,#00CC96
10,321,16,1,#EF553B
10,322,14,1,#EF553B
10,323,12,1,#00CC96
10,324,14,1,#EF553B
10,325,12,1,#00CC96
10,326,30,1,#636EFA
10,327,16,1,#EF553B
10,328,15,1,#EF553B
10,329,91,1,#636EFA
10,330,46,1,#636EFA
10,331,21,1,#636EFA
10,332,18,1,#636EFA
10,333,20,1,#636EFA
10,334,16,1,#EF553B
10,335,18,1,#636EFA
10,336,17,1,#EF553B
10,337,16,1,#EF553B
10,338,18,1,#636EFA
10,339,14,1,#EF553B
10,340,16,1,#EF553B
10,341,14,1,#EF553B
10,342,14,1,#EF553B
10,343,14,1,#EF553B
10,344,16,1,#EF553B
10,345,23,1,#636EFA
10,346,19,1,#636EFA
10,347,16,1,#EF553B
10,348,16,1,#EF553B
10,349,14,1,#EF553B
10,350,14,0,#636EFA
10,351,16,1,#EF553B
10,352,16,1,#EF553B
10,353,18,1,#636EFA
10,354,16,1,#EF553B
10,355,16,1,#EF553B
10,356,16,1,#EF553B
10,357,14,1,#EF553B
10,358,17,1,#EF553B
10,359,14,1,#EF553B
10,360,14,1,#EF553B
10,361,18,1,#636EFA
10,362,30,1,#636EFA
10,363,14,1,#EF553B
10,364,15,1,#EF553B
10,365,16,1,#EF553B
10,366,20,1,#636EFA
10,367,30,1,#636EFA
10,368,23,1,#636EFA
10,369,21,1,#636EFA
10,370,57,0,#636EFA
10,371,72,1,#636EFA
10,372,76,1,#636EFA
10,373,19,0,#636EFA
10,374,18,0,#636EFA
10,375,24,0,#636EFA
10,376,36,1,#636EFA
10,377,10,0,#636EFA
10,378,13,0,#636EFA
10,379,33,0,#636EFA
10,380,49,0,#636EFA
10,381,61,1,#636EFA
10,382,40,1,#636EFA
10,383,29,0,#636EFA
10,384,17,1,#EF553B
10,385,14,1,#EF553B
10,386,14,1,#EF553B
10,387,14,1,#EF553B
10,388,16,1,#EF553B
10,389,26,1,#636EFA
10,390,14,1,#EF553B
10,391,14,1,#EF553B
10,392,24,1,#636EFA
10,393,14,1,#EF553B
10,394,14,1,#EF553B
10,395,16,1,#EF553B
10,396,25,1,#636EFA
10,397,13,0,#636EFA
10,398,13,1,#EF553B
10,399,12,1,#00CC96
10,400,12,1,#00CC96
11,0,21,0,#636EFA
11,1,172,0,#636EFA
11,2,200,0,#636EFA
11,3,21,0,#636EFA
11,4,35,0,#636EFA
11,5,70,0,#636EFA
11,6,267,0,#636EFA
11,7,76,1,#636EFA
11,8,95,1,#636EFA
11,9,63,0,#636EFA
11,10,115,1,#636EFA
11,11,114,0,#636EFA
11,12,33,1,#636EFA
11,13,35,1,#636EFA
11,14,19,1,#636EFA
11,15,25,1,#636EFA
11,16,21,1,#636EFA
11,17,19,1,#636EFA
11,18,21,1,#636EFA
11,19,31,1,#636EFA
11,20,29,1,#636EFA
11,21,21,0,#636EFA
11,22,37,0,#636EFA
11,23,31,1,#636EFA
11,24,57,1,#636EFA
11,25,34,1,#636EFA
11,26,43,1,#636EFA
11,27,28,1,#636EFA
11,28,21,1,#636EFA
11,29,21,1,#636EFA
11,30,19,1,#636EFA
11,31,19,1,#636EFA
11,32,30,0,#636EFA
11,33,67,0,#636EFA
11,34,24,1,#636EFA
11,35,33,0,#636EFA
11,36,48,1,#636EFA
11,37,29,1,#636EFA
11,38,60,1,#636EFA
11,39,71,1,#636EFA
11,40,31,1,#636EFA
11,41,19,0,#636EFA
11,42,25,0,#636EFA
11,43,112,0,#636EFA
11,44,43,0,#636EFA
11,45,39,0,#636EFA
11,46,46,1,#636EFA
11,47,57,1,#636EFA
11,48,23,0,#636EFA
11,49,58,1,#636EFA
11,50,36,1,#636EFA
11,51,37,1,#636EFA
11,52,42,1,#636EFA
11,53,44,1,#636EFA
11,54,23,1,#636EFA
11,55,23,1,#636EFA
11,56,25,1,#636EFA
11,57,23,1,#636EFA
11,58,22,1,#636EFA
11,59,23,1,#636EFA
11,60,19,1,#636EFA
11,61,19,1,#636EFA
11,62,21,1,#636EFA
11,63,27,1,#636EFA
11,64,21,1,#636EFA
11,65,106,1,#636EFA
11,66,21,1,#636EFA
11,67,29,1,#636EFA
11,68,30,1,#636EFA
11,69,48,1,#636EFA
11,70,62,0,#636EFA
11,71,47,0,#636EFA
11,72,21,1,#636EFA
11,73,23,1,#636EFA
11,74,18,0,#636EFA
11,75,15,0,#636EFA
11,76,21,1,#636EFA
11,77,24,1,#636EFA
11,78,24,0,#636EFA
11,79,31,0,#636EFA
11,80,33,0,#636EFA
11,81,21,1,#636EFA
11,82,17,1,#EF553B
11,83,23,1,#636EFA
11,84,64,1,#636EFA
11,85,39,1,#636EFA
11,86,24,1,#636EFA
11,87,33,1,#636EFA
11,88,43,1,#636EFA
11,89,22,1,#636EFA
11,90,25,1,#636EFA
11,91,64,1,#636EFA
11,92,35,1,#636EFA
11,93,32,0,#636EFA
11,94,28,1,#636EFA
11,95,50,1,#636EFA
11,96,21,1,#636EFA
11,97,19,1,#636EFA
11,98,17,1,#EF553B
11,99,19,1,#636EFA
11,100,17,1,#EF553B
11,101,23,1,#636EFA
11,102,20,1,#636EFA
11,103,59,1,#636EFA
11,104,23,1,#636EFA
11,105,27,1,#636EFA
11,106,42,1,#636EFA
11,107,75,1,#636EFA
11,108,33,1,#636EFA
11,109,39,1,#636EFA
11,110,21,0,#636EFA
11,111,21,0,#636EFA
11,112,24,0,#636EFA
11,113,35,1,#636EFA
11,114,17,1,#EF553B
11,115,32,0,#636EFA
11,116,27,0,#636EFA
11,117,39,0,#636EFA
11,118,48,1,#636EFA
11,119,121,1,#636EFA
11,120,18,1,#636EFA
11,121,20,1,#636EFA
11,122,21,1,#636EFA
11,123,14,1,#EF553B
11,124,24,1,#636EFA
11,125,23,0,#636EFA
11,126,17,1,#EF553B
11,127,30,1,#636EFA
11,128,49,1,#636EFA
11,129,16,1,#EF553B
11,130,14,1,#EF553B
11,131,16,1,#EF553B
11,132,16,1,#EF553B
11,133,15,0,#636EFA
11,134,23,1,#636EFA
11,135,19,1,#636EFA
11,136,14,1,#EF553B
11,137,16,1,#EF553B
11,138,17,1,#EF553B
11,139,23,1,#636EFA
11,140,14,1,#EF553B
11,141,12,1,#00CC96
11,142,16,1,#EF553B
11,143,14,1,#EF553B
11,144,16,1,#EF553B
11,145,13,1,#EF553B
11,146,16,1,#EF553B
11,147,54,1,#636EFA
11,148,26,1,#636EFA
11,149,44,1,#636EFA
11,150,24,0,#636EFA
11,151,112,0,#636EFA
11,152,52,1,#636EFA
11,153,26,1,#636EFA
11,154,36,1,#636EFA
11,155,39,1,#636EFA
11,156,22,1,#636EFA
11,157,22,1,#636EFA
11,158,23,1,#636EFA
11,159,24,1,#636EFA
11,160,32,1,#636EFA
11,161,24,0,#636EFA
11,162,35,1,#636EFA
11,163,41,1,#636EFA
11,164,31,1,#636EFA
11,165,19,1,#636EFA
11,166,16,1,#EF553B
11,167,18,1,#636EFA
11,168,14,1,#EF553B
11,169,30,1,#636EFA
11,170,18,1,#636EFA
11,171,15,1,#EF553B
11,172,24,1,#636EFA
11,173,16,1,#EF553B
11,174,16,1,#EF553B
11,175,18,1,#636EFA
11,176,14,1,#EF553B
11,177,15,1,#EF553B
11,178,18,1,#636EFA
11,179,17,1,#EF553B
11,180,14,1,#EF553B
11,181,13,0,#636EFA
11,182,18,1,#636EFA
11,183,14,1,#EF553B
11,184,14,1,#EF553B
11,185,19,1,#636EFA
11,186,14,1,#EF553B
11,187,15,1,#EF553B
11,188,14,1,#EF553B
11,189,14,1,#EF553B
11,190,14,1,#EF553B
11,191,18,1,#636EFA
11,192,14,1,#EF553B
11,193,19,1,#636EFA
11,194,18,1,#636EFA
11,195,39,1,#636EFA
11,196,22,1,#636EFA
11,197,33,1,#636EFA
11,198,23,0,#636EFA
11,199,24,1,#636EFA
11,200,18,1,#636EFA
11,201,27,1,#636EFA
11,202,27,1,#636EFA
11,203,25,1,#636EFA
11,204,12,1,#00CC96
11,205,12,1,#00CC96
11,206,19,1,#636EFA
11,207,38,1,#636EFA
11,208,30,1,#636EFA
11,209,17,1,#EF553B
11,210,16,1,#EF553B
11,211,16,1,#EF553B
11,212,17,1,#EF553B
11,213,12,1,#00CC96
11,214,14,1,#EF553B
11,215,12,1,#00CC96
11,216,16,1,#EF553B
11,217,12,1,#00CC96
11,218,12,1,#00CC96
11,219,14,1,#EF553B
11,220,16,1,#EF553B
11,221,18,1,#636EFA
11,222,19,1,#636EFA
11,223,14,1,#EF553B
11,224,12,1,#00CC96
11,225,12,1,#00CC96
11,226,12,1,#00CC96
11,227,15,1,#EF553B
11,228,12,1,#00CC96
11,229,12,1,#00CC96
11,230,16,1,#EF553B
11,231,13,1,#EF553B
11,232,16,1,#EF553B
11,233,51,1,#636EFA
11,234,135,1,#636EFA
11,235,14,0,#636EFA
11,236,50,1,#636EFA
11,237,42,0,#636EFA
11,238,43,0,#636EFA
11,239,57,0,#636EFA
11,240,96,1,#636EFA
11,241,36,1,#636EFA
11,242,30,0,#636EFA
11,243,37,0,#636EFA
11,244,22,0,#636EFA
11,245,58,1,#636EFA
11,246,25,1,#636EFA
11,247,51,1,#636EFA
11,248,30,0,#636EFA
11,249,12,0,#636EFA
11,250,48,1,#636EFA
11,251,20,1,#636EFA
11,252,24,1,#636EFA
11,253,26,1,#636EFA
11,254,36,1,#636EFA
11,255,37,1,#636EFA
11,256,47,1,#636EFA
11,257,34,1,#636EFA
11,258,27,1,#636EFA
11,259,29,1,#636EFA
11,260,23,1,#636EFA
11,261,33,1,#636EFA
11,262,23,1,#636EFA
11,263,38,0,#636EFA
11,264,18,0,#636EFA
11,265,17,0,#636EFA
11,266,51,1,#636EFA
11,267,38,1,#636EFA
11,268,58,1,#636EFA
11,269,22,1,#636EFA
11,270,39,1,#636EFA
11,271,25,1,#636EFA
11,272,20,1,#636EFA
11,273,35,1,#636EFA
11,274,29,1,#636EFA
11,275,40,1,#636EFA
11,276,51,1,#636EFA
11,277,22,1,#636EFA
11,278,32,1,#636EFA
11,279,51,1,#636EFA
11,280,17,1,#EF553B
11,281,19,1,#636EFA
11,282,19,1,#636EFA
11,283,17,1,#EF553B
11,284,21,1,#636EFA
11,285,28,1,#636EFA
11,286,21,1,#636EFA
11,287,19,1,#636EFA
11,288,19,1,#636EFA
11,289,21,1,#636EFA
11,290,17,1,#EF553B
11,291,18,1,#636EFA
11,292,19,1,#636EFA
11,293,27,1,#636EFA
11,294,19,1,#636EFA
11,295,45,1,#636EFA
11,296,28,1,#636EFA
11,297,19,1,#636EFA
11,298,21,1,#636EFA
11,299,21,1,#636EFA
11,300,23,1,#636EFA
11,301,32,1,#636EFA
11,302,23,1,#636EFA
11,303,17,1,#EF553B
11,304,19,1,#636EFA
11,305,38,1,#636EFA
11,306,17,1,#EF553B
11,307,17,1,#EF553B
11,308,26,1,#636EFA
11,309,19,1,#636EFA
11,310,45,1,#636EFA
11,311,16,1,#EF553B
11,312,16,1,#EF553B
11,313,16,1,#EF553B
11,314,16,1,#EF553B
11,315,18,1,#636EFA
11,316,12,1,#00CC96
11,317,12,1,#00CC96
11,318,19,1,#636EFA
11,319,12,1,#00CC96
11,320,12,1,#00CC96
11,321,16,1,#EF553B
11,322,12,1,#00CC96
11,323,17,1,#EF553B
11,324,12,1,#00CC96
11,325,12,1,#00CC96
11,326,28,1,#636EFA
11,327,16,1,#EF553B
11,328,21,1,#636EFA
11,329,21,0,#636EFA
11,330,31,1,#636EFA
11,331,175,1,#636EFA
11,332,38,1,#636EFA
11,333,19,1,#636EFA
11,334,19,0,#636EFA
11,335,16,0,#636EFA
11,336,10,0,#636EFA
11,337,45,1,#636EFA
11,338,29,0,#636EFA
11,339,38,1,#636EFA
11,340,42,1,#636EFA
11,341,21,1,#636EFA
11,342,23,1,#636EFA
11,343,24,1,#636EFA
11,344,24,1,#636EFA
11,345,25,1,#636EFA
11,346,21,1,#636EFA
11,347,22,0,#636EFA
11,348,35,1,#636EFA
11,349,26,1,#636EFA
11,350,70,1,#636EFA
11,351,19,1,#636EFA
11,352,25,1,#636EFA
11,353,56,1,#636EFA
11,354,23,1,#636EFA
11,355,19,1,#636EFA
11,356,22,1,#636EFA
11,357,25,1,#636EFA
11,358,34,1,#636EFA
11,359,44,1,#636EFA
11,360,29,1,#636EFA
11,361,29,1,#636EFA
11,362,36,0,#636EFA
11,363,33,0,#636EFA
11,364,55,0,#636EFA
11,365,25,1,#636EFA
11,366,62,1,#636EFA
11,367,23,1,#636EFA
11,368,31,0,#636EFA
11,369,21,1,#636EFA
11,370,12,1,#00CC96
11,371,16,1,#EF553B
11,372,15,1,#EF553B
11,373,12,1,#00CC96
11,374,24,1,#636EFA
11,375,23,1,#636EFA
11,376,24,0,#636EFA
11,377,49,1,#636EFA
11,378,169,1,#636EFA
11,379,35,1,#636EFA
11,380,38,0,#636EFA
11,381,68,1,#636EFA
11,382,24,0,#636EFA
11,383,27,1,#636EFA
11,384,31,1,#636EFA
11,385,32,1,#636EFA
11,386,20,1,#636EFA
11,387,25,1,#636EFA
11,388,33,0,#636EFA
11,389,70,1,#636EFA
11,390,31,0,#636EFA
11,391,20,0,#636EFA
11,392,64,1,#636EFA
11,393,21,0,#636EFA
11,394,41,1,#636EFA
11,395,17,0,#636EFA
11,396,32,1,#636EFA
11,397,11,0,#636EFA
11,398,35,1,#636EFA
11,399,31,1,#636EFA
11,400,71,1,#636EFA
12,0,171,0,#636EFA
12,1,99,0,#636EFA
12,2,67,0,#636EFA
